asset,symbol,first_date,last_date,n_days,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2
us,ELVR,2025-09-02,2026-06-12,197,84.51000213623047,83.475,1.2398947424144602,-0.6161258982132156,low_a,-0.025988150447512817,-0.7426227185501948,-1.5875241980208523,0.9639496054916457
us,ELWT,2025-11-05,2026-06-12,151,6.199999809265137,7.185500049591065,-13.715123979186583,-3.3947298672964976,low_a,-0.12440639678835673,0.07238718691239118,0.03232559167245416,0.9965847074845002
us,EMAT,2026-01-07,2026-06-12,109,6.809999942779541,7.144499945640564,-4.681923233341589,-2.9213942638248724,low_a,-0.014492978405201038,-1.6190601813978311,-6.2063011025501735,0.9976926329493139
us,EMIS,2025-10-22,2026-06-12,161,10.149999618530273,10.127000045776366,0.22711141157245596,0.04939659796241447,low_a,0.001310244147596148,0.00429034932926837,-0.18191475302691149,0.9987574810698576
us,EMPG,2025-07-02,2026-06-12,239,17.360000610351562,17.360000610351562,0.0,0.0,low_r2,3.932499173682477e-16,7.273430483805387e-15,,0.0
us,EQPT,2026-01-23,2026-06-12,98,19.920000076293945,20.86200017929077,-4.515387282624639,-2.5800277901347424,low_a,-0.12589190897040334,0.5702997685853918,0.2516708240909654,0.9931523246411527
us,ETS,2025-08-21,2026-06-12,204,0.6399999856948853,0.5503499954938889,16.289632222226835,1.7188798713460685,low_a,0.09503524325055125,-0.7877925446103129,0.4605265476404917,0.9641780666752306
us,EVOX,2025-12-03,2026-06-12,132,10.010000228881836,10.015250110626221,-0.0524188780749002,0.01497974605764174,low_a,-0.0008892355446475952,0.0218828672434348,1.3671460325388562,0.9932351493642004
us,EVOXU,2025-11-11,2026-06-12,147,10.199999809265137,10.187499856948852,0.12269892016496531,0.04419137480096147,low_a,0.0007188023857795256,0.011099990099031707,-0.8579077209713372,0.9884391641957501
us,FAC,2025-06-24,2026-06-12,245,15.329999923706055,12.80875005722046,19.68380876527709,4.841515015492659,vertex_out,0.23231378177496287,-0.1527886774403092,0.036537909171558934,0.9836450940632042
us,FCHL,2025-09-04,2026-06-12,195,1.4600000381469727,1.3960000038146974,4.584529667434767,-6.59083312712,vertex_out,0.24004879854139677,-4.843780009194327,1.1210174390990686,0.9792102532565128
us,FCNCN,2026-01-30,2026-06-12,93,24.709999084472656,24.984000301361085,-1.096706746651388,-0.1837794776422208,low_a,-0.0015036039044930046,-0.050104797966310205,-1.8512853542740875,0.9938950092467322
us,FGII,2026-03-10,2026-06-12,67,9.930000305175781,9.923999977111816,0.06046279804317045,0.015117504065753629,low_a,-0.0007447667851110953,0.023233236792817167,1.7330732293414446,0.9950547558469244
us,FGIIU,2026-01-16,2026-06-12,102,10.029999732971191,10.024249839782716,0.0573598352033855,0.03991912624672356,low_a,-0.0006148378343498074,0.038997095416869645,3.52370199083192,0.9894167213773036
us,FIGR,2025-09-11,2026-06-12,190,27.93000030517578,32.939500141143796,-15.208184139111424,-4.028028599759603,low_a,-0.0834977753211886,-0.590245753499963,-0.39272220875179076,0.999785722321254
us,FIGX,2025-08-18,2026-06-12,207,10.239999771118164,10.222999954223633,0.16628990482883133,0.04893344201624128,low_a,0.000760344341615091,0.013897802077437278,-1.0154611182784894,0.9941709501460162
us,FIGXU,2025-06-26,2026-06-12,243,10.270000457763672,10.238000106811523,0.3125644717551612,0.0782022260324533,low_a,2.753526456555268e-15,0.039139372842238083,,1.0
us,FITBM,2026-02-02,2026-06-12,92,26.229999542236328,26.09949998855591,0.5000078688773391,0.02682751548261919,low_r2,-0.0052158411068701106,0.041638285913744126,0.4435024110056205,0.5906507779823683
us,FLY,2025-08-07,2026-06-12,214,31.8700008392334,42.71824998855591,-25.394881935071602,-1.2152045357862962,low_a,-0.1364232593325191,1.2510542015677102,0.5094659923701057,0.9326697599072906
us,FMACU,2026-03-27,2026-06-12,54,10.140000343322754,10.123500061035156,0.16298989665746166,0.09887764269023158,low_a,-0.0008437278152990845,0.05862249069714229,3.860018574326195,0.999172144042604
us,FMFC,2025-06-25,2026-06-12,244,0.38999998569488525,0.3838000029325485,1.6154201967075954,-0.2987401185405414,low_a,0.0165167611040839,-0.31144637392096663,1.0475768354283694,0.9606565696597948
us,FOFO,2025-09-12,2026-06-12,189,2.859999895095825,3.000749999284744,-4.69049751636984,1.3681271860686683,low_a,-0.4001203929567972,6.255367550536158,0.8685396335491311,0.9787886279626974
us,FRMI,2025-10-01,2026-06-12,176,7.139999866485596,6.368499970436096,12.114311056464832,0.5684956907700656,low_a,-0.024927257385041927,0.8164223311388614,1.81956624725183,0.9741758393888797
us,FTHAU,2026-04-30,2026-06-12,31,10.010000228881836,9.997500085830689,0.1250326876102159,0.05504434034360184,low_a,0.0011185340275041054,0.0017632477441693346,-0.08757731602318013,0.9057240388376093
us,FVAV,2026-02-26,2026-06-12,75,10.09000015258789,10.11050009727478,-0.20275895840617952,-0.009889955756303692,low_r2,-7.492737402131912e-05,0.001903048113037883,1.4110316362974276,0.20940774636597626
us,FVNNR,2024-11-04,2026-06-08,132,0.10999999940395355,0.14091544933617114,-21.939006743302492,-2.82728504363865,low_a,-0.16037265545351162,0.7994051982157006,0.27692626137094867,0.9835589528502015
us,GCGRU,2026-04-30,2026-06-12,31,10.239999771118164,10.213999938964843,0.25455093311814725,0.06858008722789855,low_a,-0.0026395439451392354,0.08734260175123289,1.8383352824616155,0.9977774876893835
us,GEMI,2025-09-12,2026-06-12,189,4.699999809265137,4.891249942779541,-3.9100462203271236,-0.851366374914575,low_a,-0.030075460901551252,-0.16810434997251864,-0.31052327293002896,0.9821646982277576
us,GENB,2026-02-27,2026-06-12,74,12.380000114440918,13.272499990463256,-6.724429283583577,-2.347054844917984,low_a,-0.0327851519928362,-0.305016584231368,-0.5168609800660448,0.9623854604011424
us,GIW,2025-10-27,2026-06-12,158,10.0600004196167,10.056500148773193,0.034806053713754004,0.024866293989389554,low_a,-0.0009235336593268491,0.028607258846414088,1.720881683178206,0.9969902698310636
us,GIWWU,2025-10-06,2026-06-12,173,10.319999694824219,10.320499706268311,-0.004844837540074476,-0.009688736273061327,low_a,-0.006295008118745932,0.07051492400770443,0.6223178277625846,0.8570694062637493
us,GIX,2026-03-19,2026-06-12,60,9.9399995803833,9.91949987411499,0.20666068378916158,0.06052299024668084,low_a,-3.8284542720233874e-05,0.03635639688263503,52.75758003883815,0.9985483197740105
us,GIXXU,2026-01-27,2026-06-12,96,10.220000267028809,10.20665020942688,0.1307976400484412,0.0980717978845469,low_a,-0.000613721816320647,0.05601884704470837,5.0709590019274735,0.9996388027702181
us,GLIBA,2025-07-11,2026-06-12,233,22.440000534057617,22.86750011444092,-1.8694635541439575,-2.1480987997855916,vertex_out,0.10494200448960521,-2.6105814559057405,1.3820233738744747,0.9957151977096
us,GLIBK,2025-07-11,2026-06-12,233,22.65999984741211,22.861999797821046,-0.8835620339222805,-2.0123012562986875,vertex_out,0.10460218302304766,-2.5362177692643333,1.3470176540226337,0.9954269992078039
us,GLND,2026-03-23,2026-06-12,58,2.75,2.875,-4.347826086956519,-0.9815738486276371,low_a,-0.046956370011473826,0.10728808063226351,0.12693589650473833,0.9707645065452046
us,GLOO,2025-11-18,2026-06-12,142,4.570000171661377,5.303500056266785,-13.83048697696686,-2.6434140591428235,low_a,0.02238775513841483,-1.465399467996242,3.636411111878505,0.9991401460243519
us,GOAI,2026-01-28,2026-06-12,95,2.369999885559082,3.159499990940094,-24.988134440415045,-3.127395322264015,low_a,-0.05111282691530351,-0.9375821423203078,-1.0190768137689763,0.9973502577423187
us,GPAC,2026-01-23,2026-06-12,98,9.979999542236328,9.977999830245972,0.020041210907773,0.010022326656322633,low_a,-0.0006646952889821029,0.02032400467479658,1.6986901961515692,0.9782480763913992
us,GPACU,2025-12-03,2026-06-12,132,10.09000015258789,10.089000129699707,0.009912011847834634,0.009912994425009813,low_a,2.7725610686394883e-15,0.004957111460221929,,1.0
us,GRAN,2025-07-01,2026-06-12,240,1.7000000476837158,1.1561499863862992,47.039749833608745,5.502578407447567,vertex_out,0.22822057371989346,-0.6130659820319974,0.14923817195290395,0.9922521285873539
us,GSRF,2025-10-20,2026-06-12,163,10.149999618530273,10.140999937057495,0.08874550368440648,0.029591372142867556,low_a,-0.0002990981163401888,0.02554230027481252,4.744318350437435,0.9934444618553936
us,GSRFR,2025-10-20,2026-06-12,163,2.4000000953674316,2.3252500176429747,3.214711414139826,0.3668934396875878,low_r2,0.018429718238133108,-0.19835609947499966,0.5979355279217187,0.6649179665551164
us,GSRFU,2025-09-04,2026-06-12,195,10.40999984741211,10.445499801635743,-0.3398588377558909,0.1342083032080721,low_a,-0.003911390468658341,0.117898018285238,1.6745681509476458,0.9978166477889023
us,GTEN,2025-06-23,2026-06-12,246,10.369999885559082,10.370000076293945,-1.8392947054302056e-06,0.035210516565786776,low_a,6.216358458399771e-05,0.01775626280967958,-15.868760651169644,0.9694974390157315
us,GTERA,2025-07-25,2026-06-12,223,10.300000190734863,10.288700008392334,0.10983100229680076,0.03402933081673165,low_a,-0.000712976228648493,0.02558530166469593,1.9936227758014573,0.9955260491266735
us,GTERU,2025-07-09,2026-06-12,235,10.4399995803833,10.405499935150146,0.3315520200678934,0.0384559554754027,low_a,0.0015122375244115012,0.0076709275434888435,-0.28180932851192153,0.9838518602937857
us,GTI,2026-01-27,2026-06-08,62,2.700000047683716,0.3857000037445687,600.0259324528815,188.48167885914046,low_r2,3.487003717971345,-25.25321446959252,0.4023386474156136,0.7218032072695748
us,HACQ,2026-04-06,2026-06-12,49,10.010000228881836,9.996999979019165,0.13004151135296294,0.05004022311378975,low_a,-0.00011380013812882475,0.030555545851938225,14.916768582354706,0.9960591573415424
us,HACQU,2026-02-12,2026-06-12,84,10.109999656677246,10.093499851226806,0.16346961602653476,0.04460263647705354,low_a,-0.0010520766410559979,0.03970776715699265,2.096793121519323,0.9993963509972961
us,HAVA,2025-12-15,2026-06-12,124,10.09000015258789,10.088499975204467,0.014870172841452423,0.019828937593424634,low_a,-0.0018785820017504845,0.036745536936610534,1.0866806542372747,0.9969698332077581
us,HAVAU,2025-10-23,2026-06-12,160,10.239999771118164,10.21994981765747,0.1961844609652763,0.0969632654665542,low_a,0.0006574073471230515,0.040181742258803936,-3.3956405022655733,0.9996975065293308
us,HBANZ,2026-02-02,2026-06-12,92,19.969999313354492,20.31200008392334,-1.683737540152619,-0.39231033579896213,low_a,-0.0034898749707483355,-0.1867442077983615,-2.9727936668159307,0.9977939596977529
us,HCAC,2026-01-27,2026-06-12,96,10.039999961853027,10.026250076293945,0.13713886502384476,0.044902413236824756,low_a,-0.0018913428286613063,0.04931128673445914,1.4484502165221973,0.9991000905883236
us,HCACU,2025-11-21,2026-06-12,139,10.5,10.352000045776368,1.4296749765183359,0.11605404728725066,low_a,-0.008032094969726443,0.13114679980108257,0.9071024869282027,0.9438305033314323
us,HCHL,2025-06-24,2026-06-12,245,3.9600000381469727,3.7080000281333922,6.796116723344192,2.4026515332696396,low_a,-0.07728324467364175,2.9390732505864805,2.1127716356155193,0.9929595389574561
us,HCIC,2026-03-30,2026-06-12,53,9.899999618530273,9.892499923706055,0.07581192703622897,0.020220923252978196,low_a,-0.00013408252710685886,0.011963510101875498,4.956943044297644,0.9989509239305736
us,HCICU,2026-02-05,2026-06-12,89,10.079999923706055,10.053324747085572,0.2653368640878284,0.04975972820173702,low_a,2.1024287579356538e-06,0.022393942769452186,-591.7479614661498,0.997645860546756
us,HCMA,2025-09-22,2026-06-12,183,10.260000228881836,10.230800008773803,0.2854148266312695,0.1071443623613666,low_a,-0.0003915402502757418,0.056701106604426184,8.04530690217736,0.9997321790699388
us,HCMAU,2025-08-01,2026-06-12,218,10.4399995803833,10.393999719619751,0.4425616894786044,0.13487417399502544,low_a,0.0025765414065654605,0.034320985077549215,-0.7400313413704637,0.9964945786242179
us,HLXC,2026-01-23,2026-06-12,98,10.350000381469727,10.228000068664551,1.1928071175805632,0.1861108176840487,low_a,0.0044189193792993475,0.006186444634888063,-0.07777724350775261,0.994454977474306
us,HMH,2026-04-01,2026-06-12,51,20.8700008392334,21.853500080108642,-4.500419782963916,-0.2032147656482186,low_r2,-0.010373948891381917,0.0870944244415634,0.46641632673378847,0.7290017781668487
us,HQ,2026-03-20,2026-06-12,59,10.90999984741211,11.80649995803833,-7.593275854931491,-1.3411882881637194,low_a,-0.1608087226905103,1.5144670999515988,0.5232120478336918,0.957387897908827
us,HTFL,2025-08-11,2026-06-12,212,33.2400016784668,29.1895001411438,13.876570402840338,0.08057315204805793,low_a,0.014300914472932998,-0.2649103242068601,1.029111827888309,0.9166252895318532
us,HVMC,2025-10-03,2026-06-12,174,10.149999618530273,10.14649977684021,0.03449309384553345,0.06410262197993344,low_a,0.0012523822278748904,0.018905180779817263,-0.8386320068459802,0.9944528958016691
us,HVMCU,2025-08-12,2026-06-12,211,10.270000457763672,10.299500370025635,-0.28642080879783816,0.00971037388430851,low_a,-0.0003495247594254743,0.013447505217882277,2.1374269005826334,0.9405104871654244
us,HYNE,2025-12-04,2026-06-12,131,16.260000228881836,16.00650010108948,1.5837323974096096,0.43924342416383766,low_a,0.00394037012404847,0.1578973662569803,-2.2262060737971603,0.999790885665304
us,IACO,2026-04-06,2026-06-12,49,9.899999618530273,9.895499849319458,0.045472884435682204,0.040438722587010645,low_a,0.000613029635375654,0.013946478100819058,-1.2638937731935347,0.9880681087706336
us,IACOU,2026-02-11,2026-06-12,85,10.029999732971191,10.004000043869018,0.25989293270851643,0.00999675295014768,low_r2,-0.0020449245435121026,0.02261528220930169,0.6144014316663179,0.7254928025176887
us,IACQU,2026-04-28,2026-06-12,33,10.039999961853027,10.036500072479248,0.03487161210087297,0.03987038280470756,low_a,0.0011712325644543207,0.012399970822972489,-0.5881729118963404,0.9848628457388702
us,IEAG,2026-03-10,2026-06-12,67,10.039999961853027,10.038499975204468,0.01494233851935256,-0.004980689757505541,low_r2,-0.0008865828703801679,0.004659318069152164,0.2919648151230254,0.7255625812844801
us,IEAGU,2026-01-16,2026-06-12,102,10.210000038146973,10.257500171661377,-0.4630770920738936,0.009750137704656048,low_a,-0.004362617637965191,0.07904492252670206,1.0065939647337525,0.9917575529798887
us,IGAC,2025-12-22,2026-06-12,119,10.0,9.998499965667724,0.01500259376332469,0.030013238951620558,low_a,-0.0002654130806095283,0.0203748671833483,4.264812657846585,0.9990524336023514
us,IGACR,2025-12-22,2026-06-12,119,0.1850000023841858,0.17775000259280205,4.07876212974938,0.851063851373346,low_a,-0.023991165884219973,0.8047946719104595,1.8636366119891186,0.9881371650835458
us,IGACU,2025-11-25,2026-06-12,137,10.1850004196167,10.183500337600709,0.014730514717542498,0.004910256585266559,low_a,-0.007496197446392324,0.11789988751675207,0.8737755105534165,0.995005623466686
us,ILLU,2026-04-21,2026-06-12,38,9.890000343322754,9.888500070571899,0.015171894019805343,0.020230068996607287,low_a,0.0004216090225362312,0.0077953075643642095,-1.0271901674672104,0.9870000923092199
us,ILLUU,2026-02-27,2026-06-12,74,10.020000457763672,10.000000095367431,0.20000362205501165,0.060036441160771226,low_a,0.0017441529074293904,0.0013500607108475151,-0.04300275079402598,0.9937957164036582
us,INAC,2025-07-30,2026-06-12,220,10.220000267028809,10.222999954223633,-0.029342533583653907,0.03424856843985413,low_a,-0.001130744655391562,0.024739283193498475,1.2154862862341704,0.9776287583333363
us,INACU,2025-07-01,2026-06-12,240,10.399999618530273,10.320499801635743,0.7703097565287642,0.11640867995827975,low_a,0.005458337489822704,-0.03215833486290472,0.32731104706907627,0.9604979828830429
us,IPFXU,2026-03-27,2026-06-12,54,11.399999618530273,10.490999889373779,8.66456714080428,1.3084834472486095,low_a,0.058676865767571924,-0.15811195735051403,0.149701207037521,0.9913665393445816
us,IPOD,2025-06-12,2026-05-22,238,10.380000114440918,10.373999977111817,0.057838223851347514,0.014461647052788074,low_a,-0.0003287635207993292,0.015350132424043523,2.5939165409705165,0.997503341083591
us,IRHO,2026-02-06,2026-06-12,88,10.0600004196167,10.046500062942505,0.13437870491825876,0.06972523383816931,low_a,-0.0011142705631491101,0.0543291503476894,2.708755153593055,0.999902926882144
us,IRHOU,2025-12-17,2026-06-12,122,10.199999809265137,10.179999923706054,0.1964625315223234,0.07372800165839077,low_a,-0.0050743064901830085,0.12133558421069973,1.3284309496331201,0.9977982796563647
us,ITHA,2026-01-20,2026-06-12,101,10.0,9.972999763488769,0.27073335156468925,0.020058628352126462,low_a,-0.0018243632820994415,0.03770394606393285,1.1481614932569755,0.9646727284573152
us,ITHAU,2025-12-12,2026-06-12,125,10.164999961853027,10.064999961853028,0.9935419809141255,0.12434717779095106,low_a,0.0030648359780670537,0.01602242126694543,-0.2904346337619334,0.9973103356707669
us,JATT,2026-04-17,2026-06-12,40,10.479999542236328,10.627999925613404,-1.3925516034338337,-0.05172406262585749,low_a,0.00953637490726928,-0.13581549107836166,0.7912131321680139,0.9197300606768254
us,JCAP,2025-06-26,2026-06-12,243,16.360000610351562,16.729500246047973,-2.2086710915569463,-1.3881517915918629,low_a,0.04482261494581327,-1.4669964393788784,1.8182741521493513,0.9988568710335068
us,JLHL,2025-06-26,2026-06-12,243,24.0,26.198500061035155,-8.391702028411041,2.4078959558453183,low_a,-0.10244632947781519,3.9755113379017235,2.155877542126758,0.9705766433430995
us,KBON,2026-01-27,2026-06-12,96,10.100000381469727,10.10450005531311,-0.04453138521205435,0.019797060938619992,low_a,-0.001978797550791156,0.0382909949332745,1.075035440306921,0.9941044840807302
us,KBONU,2025-12-11,2026-06-12,126,10.270000457763672,10.25750002861023,0.121866235618584,0.017063989042953587,low_a,-0.0006282946734490264,0.02800725307780509,2.4764789040484203,0.9924656257391042
us,KCHV,2025-07-21,2026-06-12,227,10.390000343322754,10.336250162124633,0.5200162569118039,0.05323941095767282,low_a,-0.0009537458840317503,0.03003585404660524,1.749584020316659,0.9865598975429559
us,KDK,2025-09-25,2026-06-12,180,6.139999866485596,7.0809999942779545,-13.289085278248358,-2.593025963863549,low_a,-0.0059996004576517445,-1.1030885539970459,-10.214463092475079,0.9953016796981238
us,KLRA,2026-04-17,2026-06-12,40,18.889999389648438,20.865500068664552,-9.467784968081771,-0.991719919459555,low_a,0.004335669783942301,-0.6650097741831479,8.521171882473555,0.9966293812432094
us,KMRK,2025-07-16,2026-06-12,230,1.2100000381469727,1.931000006198883,-37.33816497863083,-6.216609855826871,low_a,-0.03985055867654252,-2.1612148918104914,-3.012943807489149,0.9983050856302461
us,KOYN,2025-09-19,2026-06-12,184,10.140000343322754,10.127500057220459,0.12342913879701545,0.01975256307447104,low_a,-0.0004677008730543256,0.012171447520350386,1.4457777777759506,0.9800848376429814
us,KOYNU,2025-08-27,2026-06-12,200,10.300000190734863,10.274250078201295,0.250627659805569,0.048689232852416886,low_a,-0.0013115024432619703,0.06544551648781301,2.7722876505343006,0.975354093757135
us,KRAQ,2026-03-20,2026-06-12,59,9.979999542236328,9.936999893188476,0.4327226477815138,0.07553231273260685,low_a,0.0004199115789225775,0.026485126695035385,-3.504061334239271,0.9971787665226942
us,KRAQU,2026-01-28,2026-06-12,95,10.079999923706055,10.06600022315979,0.13907908042813943,0.01987232069489142,low_a,-0.0005272226032558042,0.02257920426179568,2.3792611109994493,0.9888437638698864
us,KTWO,2026-02-26,2026-06-12,75,9.989999771118164,9.976999807357789,0.13029932856958304,-0.010022278063703816,low_r2,-0.0003606429168599024,0.0023953821803694834,0.36899875632383616,0.05807830343256348
us,KTWOU,2026-01-29,2026-06-12,94,10.430000305175781,10.138499879837036,2.8751830033402426,0.15806404214486758,low_r2,0.003591796860272007,-0.023705859277794464,0.36666666666665454,0.5757575757575712
us,LABT,2026-04-23,2026-06-12,36,0.7699999809265137,0.761999997496605,1.0498665953006636,-18.32797465963153,vertex_out,0.1660104606235119,-11.079499973062271,3.707765004502738,0.9986638332860205
us,LAFA,2025-11-26,2026-06-12,136,10.100000381469727,10.075500297546387,0.24316493672582595,0.08940560280543686,low_a,0.0010734991916727763,0.030747686282583266,-1.5912492591774046,0.9995343849318339
us,LAFAR,2025-11-26,2026-06-12,136,0.10000000149011612,0.10700000077486038,-6.542055358927534,0.46948346625756976,low_a,0.09815879998987453,-1.3910504227136435,0.7873015873015832,0.9850547104350146
us,LAFAU,2025-10-24,2026-06-12,159,10.199999809265137,10.137999963760375,0.611558943838908,0.10862018040678212,low_a,-0.0011613713639504154,0.07309187840041262,3.496435366997221,0.9973976611152058
us,LATA,2025-11-10,2026-06-12,148,10.09000015258789,10.074000072479247,0.1588254912996634,0.039721908192613675,low_a,7.527042768157778e-05,0.01916337712764607,-14.144094771864431,0.9994108933114626
us,LATAU,2025-09-19,2026-06-12,184,10.585000038146973,10.204500102996827,3.728746448230247,0.52704151431342,low_a,0.016007123085189562,-0.0108429470145468,0.03763236791812714,0.992250315439951
us,LAWR,2025-07-17,2026-06-12,229,3.75,3.75,0.0,0.0,low_r2,-3.3754284626980843e-16,9.820747816305314e-15,,0.0
us,LBRX,2025-09-11,2026-06-12,190,28.420000076293945,28.245000171661378,0.6195783450840597,-1.1825211114257828,low_a,0.014912548161195874,-0.7210850526686723,2.6863471132355823,0.996908017748756
us,LCCC,2025-06-23,2026-06-12,246,10.390000343322754,10.384549760818482,0.05248742246715121,0.043352007283248284,low_a,-0.00033958296411857567,0.027839328708335605,4.554496356140112,0.9997968099248763
us,LFAC,2026-01-26,2026-06-12,97,9.989999771118164,9.983749914169312,0.0626002955060212,0.0,low_a,2.8459474397976336e-05,0.0031286448853965415,-6.107407407236291,0.925488773555143
us,LFACU,2025-12-05,2026-06-12,130,10.09000015258789,10.075500345230102,0.14391153650898936,0.029783799318372495,low_a,-0.0002445570368480958,0.018664173126969063,4.239904606375714,0.9976643022175171
us,LFS,2025-10-09,2026-06-12,170,2.069999933242798,2.328749978542328,-11.111113158721043,1.4153508132786152,low_r2,0.035098661815499636,-0.4246775639874617,0.672196510605559,0.45600682446501895
us,LGN,2025-09-12,2026-06-12,189,86.0,84.55900039672852,1.7041350968089564,-1.0461889693247572,low_a,-0.007002802833928363,-0.6794508031942016,-5.39030838641322,0.992107663023312
us,LHAI,2025-07-24,2026-06-12,224,0.75,0.879299995303154,-14.704878425317801,-2.7806955774753783,low_a,0.08613375220325822,-2.5297486235791555,1.6316668739473028,0.9873780690455686
us,LIFE,2026-01-29,2026-06-12,94,15.609999656677246,18.478999853134155,-15.52573309843015,-3.6799583001987157,low_a,-0.06310544696300108,-1.6906349507324097,-1.4883685711733625,0.9806844556784422
us,LKSP,2025-11-06,2026-06-12,150,10.140000343322754,10.131500148773194,0.08389867664946316,0.029620068527647092,low_a,-0.00043019558003097423,0.018956155178244095,2.4480022134324275,0.9965908006584091
us,LKSPU,2025-10-07,2026-06-12,172,10.210000038146973,10.19799976348877,0.11767282738293083,0.019615985011189885,low_a,-1.8544904488727684e-05,0.007271246388745304,21.782702248675044,0.9067678365145053
us,LMRI,2025-12-11,2026-06-12,126,9.640000343322754,8.005000042915345,20.424738184160685,2.496799337427147,pass,0.1476958372540548,-2.149091499635525,0.8083773681217667,0.9540291647799038
us,LNW,2026-01-27,2026-06-08,83,86.22000122070312,81.66500053405761,5.577665654634867,-0.3453407044424095,low_a,0.012499584294255397,-0.47201845009465704,2.097929547907663,0.9875287481325952
us,LPCV,2026-02-09,2026-06-12,87,9.989999771118164,9.992999982833862,-0.030023133401890778,0.025023390698919457,low_a,0.00043613130488336007,0.008666842134284631,-1.1040052027708733,0.9958370731791776
us,LPCVU,2025-12-18,2026-06-12,121,10.0600004196167,10.057750272750855,0.022372268199388756,0.02486320247503393,low_a,2.5310736897097513e-15,0.01243546605639008,,1.0
us,LWAC,2025-08-15,2026-06-12,208,10.199999809265137,10.201499938964844,-0.014704991507941134,0.01960831816441022,low_a,-0.0007429410084383829,0.017949480908504352,1.3422241772625225,0.9922314375653479
us,LWACU,2025-06-25,2026-06-12,244,10.300000190734863,10.300000190734863,0.0,0.0,low_r2,-0.0009929841476722682,0.011320019283472973,0.6333333333338435,0.5757575757573445
us,MAGH,2025-08-12,2026-06-12,211,6.760000228881836,6.760000228881836,0.0,0.0,low_r2,1.4484131718618764e-16,4.669628452775098e-15,,0.0
us,MAMK,2025-07-07,2026-06-12,237,13.0,13.0,0.0,0.0,low_r2,1.0387755845862143e-15,-3.2376091702105433e-15,,0.0
us,MBVI,2025-10-17,2026-06-12,164,10.130000114440918,10.136000061035157,-0.05919442144938225,0.0,low_a,-0.0020373549086120696,0.03053797904664525,0.8327240307070772,0.9967205933380844
us,MBVIU,2025-08-27,2026-06-12,200,10.25,10.23949990272522,0.10254502050424108,0.0488545520575423,low_a,0.0004076315607003094,0.03845786193479433,-5.241370127464544,0.9757874985758229
us,MCAHU,2026-04-30,2026-06-12,31,10.079999923706055,10.069499969482422,0.10427483246888691,0.039739667139393475,low_a,-0.0011299265120068033,0.0424104424280114,2.085211441105553,0.9949539463782593
us,MCGA,2025-07-25,2026-06-12,223,10.210000038146973,10.221999883651733,-0.11739234632502926,0.01467625520938931,low_a,-0.0011033048406489444,0.03278924710876705,1.6510621292158023,0.9903968049954466
us,MCGAU,2025-06-26,2026-06-12,243,10.329999923706055,10.306500005722047,0.22801065318935887,0.05824908072227242,low_a,0.00018390809142181756,0.0149126982305373,-4.504876477292203,0.9295714795416842
us,MCTA,2025-10-21,2026-06-12,162,29.354999542236328,29.354999542236328,0.0,0.0,low_r2,6.933240956667688e-16,-2.8675809823930685e-15,,0.0
us,MDLN,2025-12-17,2026-06-12,122,36.61000061035156,35.85949993133545,2.0928922055611254,-0.5367096975269714,low_a,0.0954276946930057,-1.6318861944561793,0.9500422747097892,0.9980797547461375
us,MEHA,2025-11-05,2026-06-12,151,0.04100000113248825,0.07140000015497208,-42.57702935084219,-6.54450292351052,low_a,-0.1727779828932669,-0.8947299810248461,-0.2876941861206557,0.9890459272226654
us,MENS,2025-06-17,2026-06-12,249,1.5800000429153442,2.028250014781952,-22.100331251066063,-1.969550064156378,low_a,-0.08297472363837521,0.3720244911530121,0.24908823289794768,0.9907158234998042
us,MESH,2026-01-30,2026-06-12,93,10.0,9.989499759674072,0.10511277419833487,0.025032638422839426,low_a,-0.0006261242452092766,0.024699531732416062,2.1915717493064064,0.998136265535858
us,MESHU,2025-12-10,2026-06-12,127,10.069999694824219,10.05299997329712,0.1691009805257604,0.009947547912836363,low_a,-0.001093298652696837,0.025703317148706828,1.3061042929987117,0.9732946438926962
us,METCI,2025-08-01,2026-06-12,218,25.329999923706055,25.26574993133545,0.25429679524739957,0.010291678971618978,low_a,0.00012524220323610375,0.009627404594180138,-4.2705717159852865,0.9364598824328515
us,MEVO,2026-02-19,2026-06-12,80,9.9399995803833,9.928499746322633,0.11582650304169384,0.05542613377815808,low_a,-0.00019099306829163353,0.02891538883481875,8.41083137305477,0.9996088841256473
us,MEVOU,2026-01-30,2026-06-12,93,10.25,10.101000261306762,1.4750988500020323,0.1834861769203222,low_a,0.003965951121450726,0.0030715143174938784,-0.043026169279362245,0.9805955736023223
us,MGN,2025-09-26,2026-06-12,179,0.15600000321865082,0.15285000056028367,2.060845696317015,-0.13067602741936302,low_a,0.023461935373307666,-0.610792110114613,1.4462956472453845,0.9804574163836863
us,MGRT,2025-07-16,2026-06-12,230,74.01000213623047,90.42500038146973,-18.153163589704658,-6.76191316695669,low_a,0.024343648662672232,-3.140440857777659,7.166918113254253,0.9993752107523689
us,MKLY,2025-10-02,2026-06-12,175,10.180000305175781,10.168249988555909,0.11555888803971293,0.044275072073185484,low_a,-0.0003169713680092658,0.02798814074506085,4.905480005416398,0.998836689730795
