ts,chase_top10,pullback_top10
2026-05-24 09:00 KST,"NEARUSDT(194), GRASSUSDT(179), ARMUSDT(170), MRVLUSDT(159), VVVUSDT(148), HYPEUSDT(146), AAPLUSDT(143), ASMLUSDT(143), BEATUSDT(142), RKLBUSDT(142)","NEARUSDT(145), ARMUSDT(138), GRASSUSDT(138), MRVLUSDT(128), KAITOUSDT(126), QQQUSDT(120), USDCUSDT(120), GENIUSUSDT(118), QNTUSDT(117), GMTUSDT(116)"
2026-05-24 08:00 KST,"NEARUSDT(204), ARMUSDT(170), MRVLUSDT(169), GRASSUSDT(152), HYPEUSDT(152), ASMLUSDT(151), AAPLUSDT(143), QQQUSDT(143), RKLBUSDT(142), BICOUSDT(136)","NEARUSDT(143), QNTUSDT(141), GRASSUSDT(135), HYPEUSDT(134), ARMUSDT(133), MRVLUSDT(129), QQQUSDT(127), GRTUSDT(118), USDCUSDT(116), ZECUSDT(110)"
2026-05-24 07:00 KST,"NEARUSDT(208), ARMUSDT(170), MRVLUSDT(169), GRASSUSDT(152), ASMLUSDT(151), HYPEUSDT(148), AAPLUSDT(143), QQQUSDT(143), RKLBUSDT(142), ZECUSDT(135)","NEARUSDT(143), HYPEUSDT(139), GRASSUSDT(135), ARMUSDT(133), MRVLUSDT(131), QNTUSDT(128), QQQUSDT(127), GRTUSDT(118), USDCUSDT(117), SPYUSDT(114)"
2026-05-24 06:00 KST,"NEARUSDT(204), MRVLUSDT(169), ARMUSDT(168), INUSDT(163), GRASSUSDT(152), ASMLUSDT(151), NXPCUSDT(144), AAPLUSDT(143), RKLBUSDT(142), HYPEUSDT(140)","NEARUSDT(142), HYPEUSDT(139), ARMUSDT(133), GRASSUSDT(130), MRVLUSDT(129), QNTUSDT(128), QQQUSDT(125), GRTUSDT(118), USDCUSDT(117), JCTUSDT(115)"
2026-05-24 05:00 KST,"NEARUSDT(204), MRVLUSDT(167), INUSDT(167), ARMUSDT(163), GRASSUSDT(156), ZECUSDT(151), ASMLUSDT(146), HYPEUSDT(144), RKLBUSDT(142), BEATUSDT(141)","NEARUSDT(136), HYPEUSDT(133), QQQUSDT(130), MRVLUSDT(129), QNTUSDT(128), GRASSUSDT(126), USDCUSDT(120), ARMUSDT(120), INUSDT(118), JCTUSDT(115)"
2026-05-24 04:00 KST,"NEARUSDT(216), INUSDT(173), ESPORTSUSDT(173), MRVLUSDT(167), GRASSUSDT(162), ARMUSDT(155), ASMLUSDT(146), GMTUSDT(142), RKLBUSDT(142), NXPCUSDT(141)","NEARUSDT(136), GRASSUSDT(127), QQQUSDT(126), HYPEUSDT(126), INUSDT(125), MRVLUSDT(122), JCTUSDT(120), QNTUSDT(120), GMTUSDT(119), ESPORTSUSDT(115)"
2026-05-24 03:00 KST,"NEARUSDT(210), GRASSUSDT(164), HYPEUSDT(156), INUSDT(155), ARMUSDT(155), MRVLUSDT(154), ESPORTSUSDT(145), GMTUSDT(142), NXPCUSDT(141), AAPLUSDT(141)","NEARUSDT(133), GMTUSDT(125), JCTUSDT(122), INUSDT(121), QQQUSDT(121), GRASSUSDT(120), QNTUSDT(120), HYPEUSDT(120), BEATUSDT(119), USDCUSDT(118)"
2026-05-24 02:00 KST,"NEARUSDT(212), INUSDT(155), MRVLUSDT(154), GMTUSDT(145), ESPORTSUSDT(145), GRASSUSDT(142), RKLBUSDT(142), NXPCUSDT(141), BEATUSDT(138), HYPEUSDT(137)","JCTUSDT(130), NEARUSDT(128), QNTUSDT(128), BEATUSDT(126), GMTUSDT(125), INUSDT(124), HYPEUSDT(121), ESPORTSUSDT(115), 1MCHEEMSUSDT(115), QQQUSDT(113)"
2026-05-24 01:00 KST,"NEARUSDT(224), ESPORTSUSDT(177), BEATUSDT(174), INUSDT(155), HYPEUSDT(147), GRASSUSDT(144), NXPCUSDT(143), ARMUSDT(143), MRVLUSDT(142), RKLBUSDT(142)","JCTUSDT(130), INUSDT(129), NEARUSDT(128), QNTUSDT(128), BEATUSDT(126), GMTUSDT(125), ARMUSDT(116), ESPORTSUSDT(115), HYPEUSDT(115), QQQUSDT(113)"
2026-05-24 00:00 KST,"NEARUSDT(190), ESPORTSUSDT(173), BEATUSDT(167), INUSDT(149), GRASSUSDT(147), USDCUSDT(144), HYPEUSDT(143), ARMUSDT(143), NXPCUSDT(143), RKLBUSDT(142)","QNTUSDT(129), INUSDT(123), HYPEUSDT(121), BANUSDT(116), ARMUSDT(116), USDCUSDT(116), ESPORTSUSDT(115), 1MCHEEMSUSDT(115), USUSDT(111), MRVLUSDT(111)"
2026-05-23 23:00 KST,"NEARUSDT(174), BEATUSDT(169), ESPORTSUSDT(168), INUSDT(159), HYPEUSDT(143), ARMUSDT(143), NXPCUSDT(143), RKLBUSDT(142), MRVLUSDT(142), 1MCHEEMSUSDT(138)","FFUSDT(119), JCTUSDT(118), ARMUSDT(116), USDCUSDT(115), ESPORTSUSDT(115), QNTUSDT(115), 1MCHEEMSUSDT(115), NEARUSDT(113), HYPEUSDT(113), MRVLUSDT(111)"
2026-05-23 22:00 KST,"BEATUSDT(179), ESPORTSUSDT(168), INUSDT(162), NEARUSDT(154), ARMUSDT(143), NXPCUSDT(143), GMTUSDT(143), MRVLUSDT(142), RKLBUSDT(142), USUSDT(139)","USDCUSDT(124), USUSDT(116), 1MCHEEMSUSDT(115), QNTUSDT(115), ESPORTSUSDT(115), MTLUSDT(113), JCTUSDT(110), ARMUSDT(110), INUSDT(110), NXPCUSDT(108)"
2026-05-23 21:00 KST,"BEATUSDT(179), NEARUSDT(169), ESPORTSUSDT(168), INUSDT(162), BSBUSDT(157), NXPCUSDT(143), RKLBUSDT(142), BANUSDT(132), LLYUSDT(131), ARMUSDT(127)","USDCUSDT(124), MTLUSDT(118), QNTUSDT(115), 1MCHEEMSUSDT(115), JCTUSDT(114), USUSDT(114), GMTUSDT(113), INUSDT(110), ESPORTSUSDT(109), NXPCUSDT(108)"
2026-05-23 20:00 KST,"BEATUSDT(191), INUSDT(186), ESPORTSUSDT(168), BANUSDT(145), RKLBUSDT(144), ARMUSDT(135), ASMLUSDT(132), NXPCUSDT(131), LLYUSDT(126), B2USDT(123)","JCTUSDT(119), 1MCHEEMSUSDT(119), USDCUSDT(118), NEARUSDT(118), ESPORTSUSDT(117), QNTUSDT(117), KAITOUSDT(115), MTLUSDT(115), BANUSDT(113), NXPCUSDT(111)"
2026-05-23 19:00 KST,"BEATUSDT(203), ESPORTSUSDT(168), ARMUSDT(151), USDCUSDT(148), BANUSDT(145), 1MCHEEMSUSDT(145), INUSDT(142), BSBUSDT(140), JCTUSDT(135), RKLBUSDT(132)","INUSDT(126), 1MCHEEMSUSDT(124), JCTUSDT(119), MTLUSDT(118), NEARUSDT(118), ESPORTSUSDT(117), BANUSDT(115), USDCUSDT(114), QNTUSDT(114), GRASSUSDT(110)"
2026-05-23 18:00 KST,"ESPORTSUSDT(168), BANUSDT(155), JSTUSDT(152), BEATUSDT(151), USDCUSDT(148), BSBUSDT(145), TAGUSDT(140), ARMUSDT(135), 1MCHEEMSUSDT(133), LLYUSDT(131)","JCTUSDT(127), MTLUSDT(123), 1MCHEEMSUSDT(122), INUSDT(119), NEARUSDT(118), USDCUSDT(114), ARMUSDT(114), QNTUSDT(114), BANUSDT(113), ESPORTSUSDT(111)"
2026-05-23 17:00 KST,"BEATUSDT(183), ESPORTSUSDT(160), BANUSDT(155), JSTUSDT(154), 1MCHEEMSUSDT(145), USDCUSDT(140), ARMUSDT(135), BSBUSDT(134), LLYUSDT(131), INUSDT(127)","JCTUSDT(127), 1MCHEEMSUSDT(124), MTLUSDT(123), NEARUSDT(119), BANUSDT(119), ARMUSDT(114), USDCUSDT(114), QNTUSDT(114), INUSDT(114), JSTUSDT(113)"
2026-05-23 16:00 KST,"1MCHEEMSUSDT(143), ESPORTSUSDT(142), JSTUSDT(142), MTLUSDT(141), ARMUSDT(135), BEATUSDT(132), BANUSDT(132), GMTUSDT(129), MRVLUSDT(124), ASMLUSDT(124)","DEXEUSDT(124), 1MCHEEMSUSDT(123), JCTUSDT(122), INUSDT(120), BANUSDT(116), JSTUSDT(116), ARMUSDT(115), ESPORTSUSDT(115), NEARUSDT(113), HYPEUSDT(112)"
2026-05-23 15:00 KST,"BANUSDT(144), RKLBUSDT(144), JSTUSDT(142), ESPORTSUSDT(142), MTLUSDT(141), USDCUSDT(135), ARMUSDT(135), BEATUSDT(132), 1MCHEEMSUSDT(131), ASMLUSDT(124)","JCTUSDT(120), DEXEUSDT(120), ARMUSDT(119), INUSDT(118), ICXUSDT(117), 1MCHEEMSUSDT(117), JSTUSDT(116), FOLKSUSDT(116), RKLBUSDT(113), NEARUSDT(113)"
2026-05-23 14:00 KST,"INUSDT(156), JSTUSDT(142), MTLUSDT(141), RKLBUSDT(136), ARMUSDT(135), USDCUSDT(135), ESPORTSUSDT(135), BEATUSDT(134), 1MCHEEMSUSDT(131), JCTUSDT(126)","INUSDT(125), JCTUSDT(120), TAGUSDT(119), ARMUSDT(119), FOLKSUSDT(118), 1MCHEEMSUSDT(117), JSTUSDT(116), NEARUSDT(113), ICXUSDT(111), HYPEUSDT(109)"
2026-05-23 13:00 KST,"BEATUSDT(164), INUSDT(160), TAGUSDT(153), ASMLUSDT(136), RKLBUSDT(136), ARMUSDT(135), ESPORTSUSDT(135), MTLUSDT(131), 1MCHEEMSUSDT(131), JCTUSDT(128)","1MCHEEMSUSDT(120), ARMUSDT(119), TAGUSDT(119), DEXEUSDT(117), JCTUSDT(117), JSTUSDT(116), NEARUSDT(113), FOLKSUSDT(112), QNTUSDT(111), BANKUSDT(110)"
2026-05-23 12:00 KST,"BEATUSDT(181), INUSDT(172), NEARUSDT(156), MTLUSDT(153), JSTUSDT(142), ESPORTSUSDT(139), ARMUSDT(135), MRVLUSDT(131), JCTUSDT(130), FLYUSDT(124)","QNTUSDT(126), JSTUSDT(126), NEARUSDT(126), ARMUSDT(126), TAGUSDT(119), 2ZUSDT(118), JCTUSDT(118), HYPEUSDT(117), ICXUSDT(115), INUSDT(110)"
2026-05-23 11:00 KST,"BEATUSDT(181), INUSDT(172), TAGUSDT(161), MTLUSDT(153), NEARUSDT(145), ESPORTSUSDT(139), MRVLUSDT(136), ARMUSDT(135), JSTUSDT(134), USDCUSDT(131)","QNTUSDT(130), ARMUSDT(126), JSTUSDT(126), NEARUSDT(126), TAGUSDT(121), JCTUSDT(118), BICOUSDT(115), ICXUSDT(113), 2ZUSDT(113), INUSDT(110)"
2026-05-23 10:00 KST,"BEATUSDT(189), INUSDT(180), MTLUSDT(155), TAGUSDT(154), ARMUSDT(148), NEARUSDT(145), JCTUSDT(140), ESPORTSUSDT(139), MRVLUSDT(136), USDCUSDT(131)","ARMUSDT(134), JCTUSDT(132), QNTUSDT(130), NEARUSDT(126), JSTUSDT(124), RKLBUSDT(120), CUSDT(116), TAGUSDT(115), GENIUSUSDT(114), INUSDT(113)"
2026-05-23 09:00 KST,"BEATUSDT(191), INUSDT(165), TAGUSDT(154), ARMUSDT(148), NEARUSDT(147), MRVLUSDT(146), MTLUSDT(145), JCTUSDT(140), ESPORTSUSDT(139), FLYUSDT(137)","NEARUSDT(134), ARMUSDT(134), QNTUSDT(130), JCTUSDT(129), INUSDT(126), MRVLUSDT(121), RKLBUSDT(120), CUSDT(119), HYPEUSDT(118), JSTUSDT(118)"
2026-05-23 08:00 KST,"BEATUSDT(184), TAGUSDT(166), JCTUSDT(152), ARMUSDT(152), RKLBUSDT(141), LLYUSDT(140), MRVLUSDT(140), NEARUSDT(135), USDCUSDT(128), ESPORTSUSDT(128)","QNTUSDT(137), RKLBUSDT(133), ARMUSDT(132), MRVLUSDT(125), RECALLUSDT(125), JCTUSDT(124), HYPEUSDT(121), CUSDT(120), NEARUSDT(120), VVVUSDT(119)"
2026-05-23 07:00 KST,"BEATUSDT(182), TAGUSDT(163), JCTUSDT(163), ARMUSDT(156), RKLBUSDT(144), MRVLUSDT(142), LLYUSDT(142), NEARUSDT(135), CUSDT(130), FLYUSDT(128)","QNTUSDT(145), ARMUSDT(136), RKLBUSDT(133), JCTUSDT(129), MRVLUSDT(129), INJUSDT(128), AKTUSDT(127), NEARUSDT(124), HYPEUSDT(124), RECALLUSDT(121)"
2026-05-23 06:00 KST,"ARMUSDT(184), BEATUSDT(182), MRVLUSDT(170), TAGUSDT(163), JCTUSDT(153), RKLBUSDT(144), LLYUSDT(142), NEARUSDT(135), ASMLUSDT(127), INUSDT(127)","QNTUSDT(149), RKLBUSDT(138), ARMUSDT(136), INJUSDT(131), MRVLUSDT(129), BEATUSDT(127), VVVUSDT(126), JCTUSDT(126), AKTUSDT(126), RECALLUSDT(124)"
2026-05-23 05:00 KST,"BEATUSDT(185), ARMUSDT(184), TAGUSDT(172), RKLBUSDT(172), MRVLUSDT(170), IONQUSDT(153), JCTUSDT(150), AAPLUSDT(145), LLYUSDT(142), NEARUSDT(135)","QNTUSDT(152), RKLBUSDT(141), AKTUSDT(137), ARMUSDT(136), MRVLUSDT(134), NEARUSDT(132), RECALLUSDT(132), INJUSDT(131), BEATUSDT(130), JCTUSDT(128)"
2026-05-23 04:00 KST,"BEATUSDT(185), ARMUSDT(184), RKLBUSDT(172), MRVLUSDT(170), IONQUSDT(153), ASMLUSDT(152), JCTUSDT(146), AAPLUSDT(143), TAGUSDT(141), CUSDT(140)","QNTUSDT(144), MRVLUSDT(137), RKLBUSDT(135), VVVUSDT(133), NEARUSDT(131), ARMUSDT(130), HYPEUSDT(128), INJUSDT(128), AKTUSDT(125), JCTUSDT(123)"
2026-05-23 03:00 KST,"BEATUSDT(185), ARMUSDT(184), RKLBUSDT(169), MRVLUSDT(166), IONQUSDT(155), ASMLUSDT(150), JCTUSDT(146), AAPLUSDT(143), TAGUSDT(141), CUSDT(140)","VVVUSDT(143), QNTUSDT(142), RKLBUSDT(137), HYPEUSDT(134), ARMUSDT(131), AKTUSDT(131), NEARUSDT(131), MRVLUSDT(130), INJUSDT(128), TIAUSDT(125)"
2026-05-23 02:00 KST,"BEATUSDT(185), ARMUSDT(184), RKLBUSDT(169), MRVLUSDT(166), INJUSDT(155), ASMLUSDT(148), JCTUSDT(146), NEARUSDT(145), IONQUSDT(145), AAPLUSDT(143)","HYPEUSDT(151), VVVUSDT(146), QNTUSDT(144), NEARUSDT(139), ARMUSDT(136), MRVLUSDT(133), AKTUSDT(132), RKLBUSDT(132), GRASSUSDT(130), INJUSDT(128)"
2026-05-23 01:00 KST,"BEATUSDT(197), ARMUSDT(184), RKLBUSDT(169), JCTUSDT(166), MRVLUSDT(166), INJUSDT(155), IONQUSDT(153), CUSDT(152), ASMLUSDT(148), NEARUSDT(145)","HYPEUSDT(151), VVVUSDT(149), NEARUSDT(141), QNTUSDT(138), AKTUSDT(136), ARMUSDT(134), MRVLUSDT(133), GRASSUSDT(132), RKLBUSDT(130), USDCUSDT(129)"
2026-05-23 00:00 KST,"ARMUSDT(194), BEATUSDT(181), RKLBUSDT(179), MRVLUSDT(166), IONQUSDT(165), NEARUSDT(151), QNTUSDT(149), ASMLUSDT(148), 2ZUSDT(148), VVVUSDT(147)","HYPEUSDT(153), VVVUSDT(149), QNTUSDT(139), AKTUSDT(137), ARMUSDT(136), NEARUSDT(132), USDCUSDT(126), JCTUSDT(126), MRVLUSDT(126), 2ZUSDT(124)"
