combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1d_MA20,1D,20,10,2026-06-25,23.8700008392334,20.722500133514405,15.18880774732656,4.235306214637702,low_a,0.09223062488716058,1.2821358732920165,-0.7723006411979896,0.9930008953553064,BBGI
1w_MA10,1W,10,10,2026-06-28,23.8700008392334,18.978000164031982,25.777219058481048,8.192235775387102,low_a,-0.08425088549921772,9.6750430876818,6.379783317115294,0.9925808702553301,BBGI
1w_MA20,1W,20,10,2026-06-28,23.8700008392334,12.68000009059906,88.24921662997932,17.739914037943084,vertex_out,0.27403642035970815,4.2536255786237795,-0.8623398737860278,0.9959914704603708,BBGI
1M_MA10,1M,10,10,2026-06-30,23.8700008392334,9.303000044822692,156.58390545227974,47.59638345304551,pass,2.616706575697452,-18.44593330120911,0.39162743037638964,0.9345210095695713,BBGI
1M_MA20,1M,20,10,2026-06-30,23.8700008392334,7.786500012874603,206.55622936833623,10.989950863359965,pass,0.9635860077359953,-11.526219814121033,0.6645442545740963,0.9535860267520728,BBGI
1d_MA20,1D,20,10,2026-06-25,69.69000244140625,67.3037504196167,3.5454963607704615,0.36385441437587485,low_r2,0.003122367902126165,-0.015054527450324557,0.2678616557515929,0.13283634548115208,BBIO
1w_MA10,1W,10,10,2026-06-28,69.69000244140625,68.11100006103516,2.3182780739618103,-2.208215092907362,low_a,-0.09502400067810267,0.500880498003326,0.2928385895662515,0.9844736386611094,BBIO
1w_MA20,1W,20,10,2026-06-28,69.69000244140625,69.42400016784669,0.38315607414791675,-0.669604574471061,low_a,0.006579183972682709,-0.6978642403559966,5.892863877391211,0.9899422556988934,BBIO
1M_MA10,1M,10,10,2026-06-30,69.69000244140625,68.81500053405762,1.2715278653751882,5.669272887350352,low_a,-0.24445666956228956,8.205488275785603,1.864790437430507,0.9976054638361564,BBIO
1M_MA20,1M,20,10,2026-06-30,69.69000244140625,53.05900030136108,31.34435636854347,8.939534504840395,low_a,0.020830853671963148,4.9722867756369755,-13.26100977675491,0.9985997894386722,BBIO
1d_MA20,1D,20,10,2026-06-25,1.340000033378601,1.3183000028133391,1.6460616338430212,0.7258559643466445,low_a,0.00014716000642489772,0.5901839860971094,-222.80509510816287,0.9812217095781138,BBLG
1w_MA10,1W,10,10,2026-06-28,1.340000033378601,1.3097000122070312,2.3135085049369453,1.1585702870013037,low_a,0.0004152479639386025,0.6469474344910439,-86.5543657276199,0.9519676594540095,BBLG
1w_MA20,1W,20,10,2026-06-28,1.340000033378601,1.2651000022888184,5.920483041204139,-0.9396284195749782,low_a,0.07664731604702167,-2.1659877752549397,1.569952613957261,0.9923655896591183,BBLG
1M_MA10,1M,10,10,2026-06-30,1.340000033378601,1.5712000131607056,-14.714866207072575,-12.720808521076265,vertex_out,0.6876004678707587,-18.00798662198504,1.4549782147754944,0.9965152150756978,BBLG
1M_MA20,1M,20,10,2026-06-30,1.340000033378601,3.188200044631958,-57.970013969644455,-22.22384834098502,low_a,0.0913686180626113,-9.566523872756596,5.816806248752496,0.9964527395625685,BBLG
1d_MA20,1D,20,10,2026-06-25,15.90999984741211,13.732499980926514,15.856543743018324,2.7266603050331017,low_a,-0.06318836348136053,1.9884674744704207,1.7482715038338277,0.9967571652366364,BBNX
1w_MA10,1W,10,10,2026-06-28,15.90999984741211,12.271999931335449,29.644719169100988,6.926898025050732,pass,0.5089122829088195,-3.2382578775728468,0.3535053514378361,0.9752258073504174,BBNX
1w_MA20,1W,20,10,2026-06-28,15.90999984741211,11.860999917984008,34.137087576308666,1.228983586245036,pass,0.7071592167223871,-10.279885869305973,0.8076042240727803,0.9945982971158281,BBNX
1d_MA20,1D,20,10,2026-06-25,7.690000057220459,7.863500022888184,-2.2063961996912407,-1.1129272538442425,low_a,-0.0062964167051257555,-0.5844919238107671,-5.157183055976609,0.9966842365642866,BBOT
1w_MA10,1W,10,10,2026-06-28,7.690000057220459,8.16700005531311,-5.840577872683317,-2.970179379316873,low_a,0.06541611144681414,-1.8242216441541022,1.5492459679424402,0.956560878440502,BBOT
1w_MA20,1W,20,10,2026-06-28,7.690000057220459,8.833000016212463,-12.940110459573118,-3.9003427409407543,low_a,0.01155381707154063,-2.2034822530636116,10.595258689640378,0.9991345311760331,BBOT
1M_MA10,1M,10,10,2026-06-30,7.690000057220459,10.412000036239624,-26.14291173208867,-2.6915884463586504,low_a,-0.26768106156203986,2.0237247578748807,0.42001160843877505,0.9383927653589736,BBOT
1d_MA20,1D,20,10,2026-06-25,34.0099983215332,33.335499954223636,2.023363586074267,0.8516365888268318,low_a,-0.00963250040649262,0.45177654145927576,2.605626336731863,0.9850266532861104,BBSI
1w_MA10,1W,10,10,2026-06-28,34.0099983215332,32.00799999237061,6.254681109846882,2.8600802262040315,low_a,0.09318657992323104,0.276595948332011,-0.16489972683469867,0.9922509473695411,BBSI
1w_MA20,1W,20,10,2026-06-28,34.0099983215332,30.663000202178956,10.915429335960436,-1.4146544048244225,low_a,0.021864249086182563,-1.0266419812306773,2.6086267769411324,0.999061059077692,BBSI
1M_MA10,1M,10,10,2026-06-30,34.0099983215332,34.91200008392334,-2.5836439053100846,-7.4786667373316735,low_a,-0.18186882888464473,-0.6324869568526855,-0.19320608421512944,0.9963199785604792,BBSI
1M_MA20,1M,20,10,2026-06-30,34.0099983215332,38.92750024795532,-12.632462642346043,-0.9100162513531296,low_a,-0.12684571274621387,1.050904065784862,0.46027223109290916,0.8672887677951284,BBSI
1d_MA20,1D,20,10,2026-06-25,3.549999952316284,3.594249987602234,-1.2311340457281106,-0.4155990731767978,low_a,0.05197765303895829,-0.7814791811718895,0.8352726128777722,0.957213900617774,BCAB
1w_MA10,1W,10,10,2026-06-28,3.549999952316284,4.02649998664856,-11.834099985404157,-4.381382714744786,vertex_out,0.5955686065258681,-12.704893146025398,1.185131971812141,0.9956167565373135,BCAB
1w_MA20,1W,20,10,2026-06-28,3.549999952316284,5.845749998092652,-39.272121567385256,-12.560765889987568,vertex_out,1.1611502340826707,-21.406070695236746,1.0241793997267583,0.9968301128176011,BCAB
1M_MA10,1M,10,10,2026-06-30,3.549999952316284,18.84900031089783,-81.16611017156279,-15.002705410063665,low_a,-1.0689196955242422,7.642356652626031,0.39720043644822717,0.9463433520640585,BCAB
1M_MA20,1M,20,10,2026-06-30,3.549999952316284,23.224500060081482,-84.71441820864828,-27.53779186834474,vertex_out,0.13860107287240875,-11.036908692168176,4.423931080055909,0.9942602939769636,BCAB
1d_MA20,1D,20,10,2026-06-25,20.6299991607666,19.56599998474121,5.438000495017703,0.7777487874103484,low_a,0.010229732400087588,0.15840513771514902,-0.86026545802352,0.9921963699352452,BCAL
1w_MA10,1W,10,10,2026-06-28,20.6299991607666,19.255999946594237,7.135434243784267,1.6845332164811433,low_a,0.052273742863699145,0.2712076242962976,-0.2882343871562783,0.9933175991712315,BCAL
1w_MA20,1W,20,10,2026-06-28,20.6299991607666,18.6979998588562,10.332652243524976,0.8685330236576361,low_a,0.044077757772011304,-0.2356416087646303,0.2970024145655752,0.9956854216606663,BCAL
1M_MA10,1M,10,10,2026-06-30,20.6299991607666,18.55699977874756,11.170983492671848,4.375948491309112,low_a,0.04167596181926667,1.5541899201633333,-2.071791044150588,0.9978259168618999,BCAL
1M_MA20,1M,20,10,2026-06-30,20.6299991607666,17.17249994277954,20.133930583827553,3.073136705462498,low_a,-0.0012033557980523915,1.2519028052665573,57.79683445304181,0.9951200726556285,BCAL
1d_MA20,1D,20,10,2026-06-25,10.399999618530273,10.70149998664856,-2.8173654954393834,-0.1725745737954143,low_a,-0.006072386297739446,0.014856191240375134,0.13591756474812342,0.9785376015406754,BCAR
1w_MA10,1W,10,10,2026-06-28,10.399999618530273,10.577000045776368,-1.6734464071102462,0.48451475182678116,low_a,-0.01318378973621542,0.6466492313649574,2.7249340301118856,0.9845286935449279,BCAR
1w_MA20,1W,20,10,2026-06-28,10.399999618530273,10.35349998474121,0.4491199484000008,0.2954570440068416,low_a,-0.012447536034622715,0.36768661571780453,1.641050417506491,0.9848669600007494,BCAR
1d_MA20,1D,20,10,2026-06-25,11.350000381469727,11.885999965667725,-4.509503497780698,-0.10085679077536103,low_a,-0.014607895449723757,0.29085568315376237,1.1061585920922972,0.9402082999379366,BCARU
1w_MA10,1W,10,10,2026-06-28,11.350000381469727,11.485999965667725,-1.1840465314688187,2.4255406265732304,low_a,0.08658545900978809,0.10054095664725801,-0.06450977758279271,0.9941247414448527,BCARU
1w_MA20,1W,20,10,2026-06-28,11.350000381469727,11.10199990272522,2.233836073837736,0.4796816141559024,low_a,-0.009419919774048295,0.5472013505832041,3.227211670756674,0.98850813475935,BCARU
1d_MA20,1D,20,10,2026-06-25,26.34000015258789,21.95999994277954,19.945356198639242,1.9545940155424324,low_a,0.043679399531715415,0.30206550236994345,-0.3841952265425554,0.9988838173131228,BCAX
1w_MA10,1W,10,10,2026-06-28,26.34000015258789,22.181999969482423,18.74492917151729,2.0425055685401983,low_a,-0.11957207725228622,2.2978213138237846,1.0676132972711747,0.9829016017658267,BCAX
1w_MA20,1W,20,10,2026-06-28,26.34000015258789,20.46650004386902,28.698116903863834,4.442233312333443,low_a,0.0601862074543624,0.7040657083374822,-0.6498957689594289,0.9888752657568253,BCAX
1M_MA10,1M,10,10,2026-06-30,26.34000015258789,19.05699987411499,38.21692987659277,15.127168032652127,vertex_out,0.5578232218223701,-0.46216475240183086,0.046028595751174274,0.9928927446928388,BCAX
1d_MA20,1D,20,10,2026-06-25,10.270000457763672,10.96899995803833,-6.372499798966769,0.20096854700717426,low_a,-0.0457460822187621,0.8967460914723641,1.0890381184071667,0.9964246094966854,BCBP
1w_MA10,1W,10,10,2026-06-28,10.270000457763672,10.397999954223632,-1.2310011254420883,2.3626704041536994,low_a,-0.001932086067277543,2.0098319190267864,57.79107397226624,0.9937540599576342,BCBP
1w_MA20,1W,20,10,2026-06-28,10.270000457763672,9.505499982833863,8.042717124932231,2.7899439433119566,low_a,0.07160522486567979,0.7178051608558605,-0.5569155681976737,0.9947531582158151,BCBP
1M_MA10,1M,10,10,2026-06-30,10.270000457763672,8.84099988937378,16.163336571324294,4.060735450615338,pass,0.4783158903103113,-4.821464832203971,0.5600047223413156,0.9808064836840237,BCBP
1M_MA20,1M,20,10,2026-06-30,10.270000457763672,9.31699995994568,10.228619747933854,-1.9830626819062447,low_a,-0.00803203568214752,-1.1312901860704037,-7.824847556564275,0.9941998287066914,BCBP
1d_MA20,1D,20,10,2026-06-25,1.090000033378601,0.9250000029802322,17.83784106667674,1.8722465427697843,pass,0.12018068981090733,-1.0069767069269269,0.46549200601902346,0.9590581709856352,BCDA
1w_MA10,1W,10,10,2026-06-28,1.090000033378601,1.025,6.34146667108304,-2.843600358793996,low_a,-0.03500686479245024,-1.5659283954520362,-2.485113205233951,0.9867073934153441,BCDA
1w_MA20,1W,20,10,2026-06-28,1.090000033378601,1.1084999918937684,-1.6689182363963662,-1.8592295745764487,low_a,-0.021852531178524048,-1.2085733566736672,-3.0725486082653015,0.9896162917052558,BCDA
1M_MA10,1M,10,10,2026-06-30,1.090000033378601,1.2280000030994416,-11.237782522193163,-14.603616597593804,low_a,-0.02408161252787106,-6.29351245520346,-14.518943880522048,0.9930035880261513,BCDA
1M_MA20,1M,20,10,2026-06-30,1.090000033378601,1.756500020623207,-37.944775372569104,-8.895227574211606,vertex_out,0.6554219508716599,-12.360113514222002,1.047680768242675,0.9924990358578438,BCDA
1d_MA20,1D,20,10,2026-06-25,1.559999942779541,1.5747499942779541,-0.9366598858237318,-0.7875259699850035,low_a,0.01962262280325257,-0.5864567168188952,1.660375834506708,0.9657427884874432,BCG
1w_MA10,1W,10,10,2026-06-28,1.559999942779541,1.7259999990463257,-9.617616243250604,-3.6292579131904756,low_a,-0.1142788178527816,-1.094115944182421,-0.5318940138105925,0.9844640783154044,BCG
1w_MA20,1W,20,10,2026-06-28,1.559999942779541,1.9157500088214874,-18.56975411216588,-3.9122255501336856,low_a,-0.10017097319046991,-0.9659847538975651,-0.535742221041749,0.9872968588263066,BCG
1M_MA10,1M,10,10,2026-06-30,1.559999942779541,2.0660000085830688,-24.491774622525742,-4.174396908953993,low_r2,-0.19014848064561105,1.662760692780969,0.4858076894947799,0.3668865758764014,BCG
1d_MA20,1D,20,10,2026-06-25,7.150000095367432,7.397000026702881,-3.3391906238176228,-0.517786280855348,low_a,-0.012401838805074734,-0.1256889674112688,-0.5630391203665607,0.9915001522624801,BCIC
1w_MA10,1W,10,10,2026-06-28,7.150000095367432,7.605000066757202,-5.982905554184748,-2.161326837886568,ma_not_rising,0.2451255531866621,-3.4501217744108073,0.7819398239797262,0.9257192333857053,BCIC
1w_MA20,1W,20,10,2026-06-28,7.150000095367432,8.376500058174134,-14.642153098415289,-5.67535578640237,low_a,-0.04128276411956341,-2.06242745690356,-2.7754755672237343,0.9997632651714986,BCIC
1M_MA10,1M,10,10,2026-06-30,7.150000095367432,10.176999950408936,-29.743538074006494,-8.7428264377301,low_a,-0.036616244190086245,-2.814251791005672,-4.269889639988474,0.9872750971433569,BCIC
1M_MA20,1M,20,10,2026-06-30,7.150000095367432,12.264500141143799,-41.70165915379397,-8.429461937575677,low_a,-0.14406326630533867,-1.853328746320906,-0.7147048013663124,0.999292357414478,BCIC
1d_MA20,1D,20,10,2026-06-25,31.809999465942383,31.649499797821044,0.5071159706997674,0.4474979443117588,low_a,-0.0057939702125998855,0.2457800474975842,2.356665046966485,0.9836746357073942,BCML
1w_MA10,1W,10,10,2026-06-28,31.809999465942383,30.935999870300293,2.82518618860339,1.696251784063807,low_a,0.050144571131148105,0.19314168511745713,-0.21398315661276715,0.9961740738803306,BCML
1w_MA20,1W,20,10,2026-06-28,31.809999465942383,30.17549991607666,5.416644477843113,0.6067977190403528,low_a,0.050065433022505997,-0.2121885998770002,0.23545697773997157,0.9381913533384273,BCML
1M_MA10,1M,10,10,2026-06-30,31.809999465942383,29.548999786376953,7.651696151853593,1.8404267627985194,low_a,0.03675292123669767,0.6235539847226953,-0.9425614855768233,0.9854514522200616,BCML
1M_MA20,1M,20,10,2026-06-30,31.809999465942383,28.467999839782713,11.73949573193891,2.5282718187922715,low_a,-0.032333157318475234,1.765927464557556,3.034256147581668,0.9985996995689876,BCML
1d_MA20,1D,20,10,2026-06-25,169.22999572753906,162.32299880981446,4.2550944526457135,0.49808524838372836,low_a,0.005040248673042689,0.11120711640361977,-1.2257675234513383,0.9950425133136609,BCPC
1w_MA10,1W,10,10,2026-06-28,169.22999572753906,163.38699951171876,3.5761696054655845,-1.0561313422186358,low_a,0.04005443501132664,-0.9279049116665988,1.2870053679646,0.9853526802703945,BCPC
1w_MA20,1W,20,10,2026-06-28,169.22999572753906,168.18449859619142,0.621637035561684,-0.24259559186543544,low_a,-0.025014576821214447,0.20475844966297393,0.4547536225387362,0.8627468943941836,BCPC
1M_MA10,1M,10,10,2026-06-30,169.22999572753906,162.16799774169922,4.354742047865812,0.7079510403874556,low_r2,0.07580304456793502,-0.5341514334679387,0.3914760918410443,0.6539532475695445,BCPC
1M_MA20,1M,20,10,2026-06-30,169.22999572753906,163.10999908447266,3.7520671187650123,-0.5296429232491184,low_r2,-0.048683226097169144,0.5338289069033026,0.609186446178275,0.595136898469964,BCPC
1d_MA20,1D,20,10,2026-06-25,9.899999618530273,8.82350001335144,12.20036950813066,1.326366246736943,low_a,0.06923622154468256,-0.3652271383666462,0.29306042593370146,0.986946204045972,BCRX
1w_MA10,1W,10,10,2026-06-28,9.899999618530273,8.896999835968018,11.273460728946127,-0.19071239750088065,low_r2,-0.09075848130885185,0.631635203703976,0.38663983954079684,0.6706682597419581,BCRX
1w_MA20,1W,20,10,2026-06-28,9.899999618530273,8.786999940872192,12.666435474535875,3.492137901272896,low_a,0.06484463196424976,0.40797483295794595,-0.34953191669218686,0.9919858551846127,BCRX
1M_MA10,1M,10,10,2026-06-30,9.899999618530273,8.271000003814697,19.69531633374755,2.9371483058963976,low_r2,0.13146775894046006,-1.5789515481086442,0.6672322640732561,0.830342835557587,BCRX
1M_MA20,1M,20,10,2026-06-30,9.899999618530273,8.337500047683715,18.74062443070863,1.9565877717559577,low_a,-0.045272411451231655,1.528267234671944,1.8753967932769042,0.988797355554109,BCRX
1d_MA20,1D,20,10,2026-06-25,2.9700000286102295,3.0634999871253967,-3.052063290618845,-1.6848526827015764,low_a,0.017619138171285652,-1.1819487601340806,3.7268463059369656,0.9903615472011743,BCTX
1w_MA10,1W,10,10,2026-06-28,2.9700000286102295,3.4120000123977663,-12.954278493009841,-7.683982443826032,low_a,-0.27006491597738747,0.5515373976845401,0.11345778264880425,0.9925965515624878,BCTX
1w_MA20,1W,20,10,2026-06-28,2.9700000286102295,3.737499988079071,-20.535116037908175,-3.3738364874340454,vertex_out,0.3728500891469634,-6.904769968564742,1.0288272492157837,0.9981167169046911,BCTX
1M_MA10,1M,10,10,2026-06-30,2.9700000286102295,6.193999981880188,-52.050370724917464,-12.26628879370435,vertex_out,0.6611155021053811,-23.064639333878457,1.9381921128781636,0.9709881191907933,BCTX
1M_MA20,1M,20,10,2026-06-30,2.9700000286102295,16.22050005197525,-81.68983681703106,-4.105823183354184,vertex_out,0.32089520472206357,-5.6770407627335775,0.9828478233520753,0.9887636345218694,BCTX
1d_MA20,1D,20,10,2026-06-25,4.010000228881836,4.1740000486373905,-3.9290804466830975,-1.3821619158824294,low_a,-0.01869696698387137,-0.34862950365253786,-1.03590629299298,0.9954671804099452,BCYC
1w_MA10,1W,10,10,2026-06-28,4.010000228881836,4.440000057220459,-9.684680693626223,-4.843548513372287,low_a,-0.04729465239297802,-0.635789967953875,-0.7468426788050715,0.9016189674249075,BCYC
1w_MA20,1W,20,10,2026-06-28,4.010000228881836,4.735000014305115,-15.311505453705399,-4.120684110165207,low_a,-0.004737014464736781,-2.1348619423652564,-25.037593219404414,0.9985417039372773,BCYC
1M_MA10,1M,10,10,2026-06-30,4.010000228881836,6.057999944686889,-33.806532428268376,-10.622603001575248,vertex_out,0.18836390892225283,-6.301900631439369,1.8586659866993231,0.9902491361498477,BCYC
1M_MA20,1M,20,10,2026-06-30,4.010000228881836,8.373000025749207,-52.10796349516282,-18.246392821802537,low_a,-0.05703831002941319,-6.378742551529415,-6.212922262481773,0.9995534748680409,BCYC
1d_MA20,1D,20,10,2026-06-25,10.0600004196167,10.053000259399415,0.06963254786289674,0.029851428931482182,low_a,0.0003392891491066853,0.006552050457221905,-1.0728395061774831,0.9924102907528282,BDCI
1w_MA10,1W,10,10,2026-06-28,10.0600004196167,10.038000202178955,0.21916932650558607,0.10970440690452055,low_a,0.004539869754948688,0.009564317337329388,-0.11704101480130934,0.9838463984902162,BDCI
1w_MA20,1W,20,10,2026-06-28,10.0600004196167,10.019500064849854,0.4042153251630598,-0.0399061820815616,low_r2,-0.0010961299461582225,0.011044387174530507,0.5597667205445797,0.37570027715594645,BDCI
1d_MA20,1D,20,10,2026-06-25,10.25,10.17375020980835,0.7494757451204093,0.06885159285860976,low_r2,0.0003073120209740948,0.004997835049197065,-0.9035035526858732,0.6920447544648287,BDCIU
1w_MA10,1W,10,10,2026-06-28,10.25,10.165500164031982,0.831241302488972,0.17738389042369906,low_a,0.00821934110942819,-0.03679265497015496,0.2486861610946127,0.981783017086598,BDCIU
1w_MA20,1W,20,10,2026-06-28,10.25,10.150250101089478,0.9827334096902174,0.01478048353156236,low_r2,0.0004478170003175197,-0.0063888132824503965,0.7925873090918437,0.31075242127011893,BDCIU
1d_MA20,1D,20,10,2026-06-25,0.9900000095367432,1.2465000033378602,-20.577616776114315,-4.004620564910644,low_a,-0.03382529971551479,-1.6199544657479432,-2.6606555175045696,0.999163064759788,BDMD
1w_MA10,1W,10,10,2026-06-28,0.9900000095367432,1.477999997138977,-33.017590564741184,-8.821714711283157,low_a,0.07614980393249451,-4.990127746070403,3.640578240646457,0.9822845963397608,BDMD
1w_MA20,1W,20,10,2026-06-28,0.9900000095367432,1.7534999966621398,-43.54148780032795,0.5159071583085817,low_a,-0.0551209150727009,1.142074525834986,1.1510800335031772,0.998476775636006,BDMD
1M_MA10,1M,10,10,2026-06-30,0.9900000095367432,1.6399999976158142,-39.63414567219651,-10.917979327037086,vertex_out,1.213922418650519,-22.039813458054,1.008659253829554,0.996838572666728,BDMD
1M_MA20,1M,20,10,2026-06-30,0.9900000095367432,3.029249995946884,-67.31864286997255,-15.98835192251904,vertex_out,0.20219828148360844,-11.12377802287807,3.0563448086860663,0.9971013494426945,BDMD
1d_MA20,1D,20,10,2026-06-25,2.5,3.1205999732017515,-19.88720049128927,-2.2092696809491663,low_a,-0.0544091678509242,0.015822634773148804,0.01615601377296202,0.960535724627112,BDRX
1w_MA10,1W,10,10,2026-06-28,2.5,3.2579999685287477,-23.26580650247969,-3.7802716608632547,vertex_out,0.21849086935289064,-4.174565532199567,1.0614645272422782,0.9446740996725144,BDRX
1w_MA20,1W,20,10,2026-06-28,2.5,3.7922500133514405,-34.07607644015541,-11.120876768834087,vertex_out,0.6471017318278203,-14.21747858021099,1.2206116631642663,0.9952863825361329,BDRX
1M_MA10,1M,10,10,2026-06-30,2.5,12.535000014305115,-80.05584366057467,-32.72688265292222,vertex_out,2.8753008299707887,-47.17394305176399,0.9114784048573846,0.9906523816435886,BDRX
1M_MA20,1M,20,10,2026-06-30,2.5,64.94250019788743,-96.15044078626137,-33.4905369841209,vertex_out,2.3037424081141427,-43.19032319665997,1.0415497806365672,0.9983993203424856,BDRX
1d_MA20,1D,20,10,2026-06-25,20.040000915527344,16.222000074386596,23.535943925737634,2.882511531346821,low_a,0.0911871747756615,-0.05879321595121309,0.03581961808887175,0.9970537942272971,BDSX
1w_MA10,1W,10,10,2026-06-28,20.040000915527344,14.983000087738038,33.75159045702678,7.59784549461211,pass,0.353693470375152,-3.1826649240362594,0.4999094775893725,0.8537678880249457,BDSX
1w_MA20,1W,20,10,2026-06-28,20.040000915527344,14.844250011444093,35.00177442496331,5.809291369288738,low_a,-0.013123985399064479,2.9788298037632273,12.60977817495205,0.9924785145222238,BDSX
1M_MA10,1M,10,10,2026-06-30,20.040000915527344,11.680000019073486,71.57535002398924,21.641325550892667,pass,2.076655892201385,-18.52527355979774,0.4955957644683303,0.9383931942605547,BDSX
1M_MA20,1M,20,10,2026-06-30,20.040000915527344,13.154999995231629,52.33752126789328,-11.216844878883848,low_a,-0.003301839661723878,-5.550837434437419,-93.39637567614095,0.9971042204328615,BDSX
1d_MA20,1D,20,10,2026-06-25,1.7000000476837158,1.8875,-9.933772308147503,-2.7813541332330716,low_a,0.059413161483683814,-3.385549009134983,3.1657304773237365,0.9808150342034073,BDTX
1w_MA10,1W,10,10,2026-06-28,1.7000000476837158,2.2889999985694884,-25.731758464563935,-8.986083038205416,low_a,-0.4672447608583368,3.9232123385305475,0.4664712358231377,0.93276792945367,BDTX
1w_MA20,1W,20,10,2026-06-28,1.7000000476837158,2.3164999902248384,-26.61342305817517,-2.902651392987343,low_a,-0.1640057169112394,0.7116558053917391,0.24106741141390625,0.9747942060582805,BDTX
1M_MA10,1M,10,10,2026-06-30,1.7000000476837158,2.7570000171661375,-38.33877268411807,-5.127322781301213,low_a,-0.490398700420442,5.97448656669087,0.676828711183671,0.9835570312911036,BDTX
1M_MA20,1M,20,10,2026-06-30,1.7000000476837158,2.5165000200271606,-32.445855984321916,-5.925233315417778,low_a,-0.08978083747556345,-3.339303380206285,-2.066330184393732,0.9878329378625558,BDTX
1d_MA20,1D,20,10,2026-06-25,10.6899995803833,10.657750034332276,0.3025924416235837,0.07981786313908668,low_a,-0.00040934951592839304,0.036062088032829016,4.894226711404315,0.9937634332864924,BEAG
1w_MA10,1W,10,10,2026-06-28,10.6899995803833,10.60349998474121,0.8157645661014401,0.20791028483790885,low_a,0.006200160857789899,-0.003992662427189742,0.03577561685510636,0.9891516056755506,BEAG
1w_MA20,1W,20,10,2026-06-28,10.6899995803833,10.577000045776368,1.0683514618311518,0.08516289962907653,low_r2,0.004424804636821056,-0.04601440170861849,0.5777329984709528,0.6871272391668173,BEAG
1d_MA20,1D,20,10,2026-06-25,11.279999732971191,10.967999744415284,2.8446389116189907,0.44875884381412323,low_a,0.007830189689869916,0.014503736602551364,-0.10290467747270798,0.965971481013244,BEAGU
1w_MA10,1W,10,10,2026-06-28,11.279999732971191,10.929999923706054,3.2021940686936645,0.588992628885654,low_a,0.02733017386006805,-0.10409251244318082,0.2115946055653849,0.9478264697542007,BEAGU
1w_MA20,1W,20,10,2026-06-28,11.279999732971191,10.858999967575073,3.8769662644186464,0.10140130344633569,low_r2,0.00556221343824227,0.0065555840698831806,-0.06547737138052033,0.8186371870536853,BEAGU
1M_MA10,1M,10,10,2026-06-30,11.279999732971191,10.91299991607666,3.362959953421041,0.7756950413532193,low_a,-0.043581801446175766,0.7586067076030839,0.967027880687992,0.958030369125036,BEAGU
1d_MA20,1D,20,10,2026-06-25,33.93000030517578,31.554499912261964,7.528246048959586,0.9840947223995089,low_a,0.019925070127212965,0.6412046329124282,-1.7878220442292987,0.9743167263418553,BEAM
1w_MA10,1W,10,10,2026-06-28,33.93000030517578,30.613000106811523,10.835266673605815,3.1157369869039053,low_a,0.07355751498246538,1.0555477569401142,-0.7972202713238412,0.9856728088911545,BEAM
1w_MA20,1W,20,10,2026-06-28,33.93000030517578,28.605000019073486,18.615627626469667,2.4956551495641577,low_r2,-4.071271592024363e-05,0.39734816879735646,542.2113894284187,0.849890181683854,BEAM
1M_MA10,1M,10,10,2026-06-30,33.93000030517578,27.943000030517577,21.42576054152947,12.383365906977705,vertex_out,0.4882139676338257,-1.0627809445299303,0.12093751863220466,0.9983058614965905,BEAM
1M_MA20,1M,20,10,2026-06-30,33.93000030517578,24.61150007247925,37.86238224104246,4.334647660599389,low_r2,0.1772645281033373,-1.2985696418827823,0.40697797046186696,0.7050571098655147,BEAM
1d_MA20,1D,20,10,2026-06-25,0.6399999856948853,0.7874499976634979,-18.724999988078306,-2.6878398639157974,low_a,0.00908760665993099,-1.2952764506198982,7.918454825900554,0.9980886299323591,BEAT
1w_MA10,1W,10,10,2026-06-28,0.6399999856948853,0.8391999959945678,-23.73689361897614,-7.393511569375367,vertex_out,0.15570284514630175,-5.438358928256606,1.940433723519455,0.9971690380632876,BEAT
1w_MA20,1W,20,10,2026-06-28,0.6399999856948853,1.047099992632866,-38.87880907289033,-6.6006601888328404,vertex_out,0.29218482135187546,-7.843022086949531,1.491259700825582,0.9985323527585354,BEAT
1M_MA10,1M,10,10,2026-06-30,0.6399999856948853,1.3223000109195708,-51.599487226063914,-6.801522580218345,vertex_out,0.10834304878893591,-3.8328771839114673,1.9654017835813404,0.9457806312684511,BEAT
1M_MA20,1M,20,10,2026-06-30,0.6399999856948853,1.609650006890297,-60.23980474293855,-9.105539581915833,low_a,-0.26677082408228536,-0.35739353721059514,-0.07442791609615977,0.9914582455689156,BEAT
1d_MA20,1D,20,10,2026-06-25,1.2000000476837158,1.3239999890327454,-9.36555456013397,-1.6344722979550252,low_a,0.08109333804569126,-1.382815109834813,0.9473412182663439,0.8972889048404369,BEEM
1w_MA10,1W,10,10,2026-06-28,1.2000000476837158,1.5449999928474427,-22.330093641482172,-2.9217714028708874,low_a,-0.28913831029426823,2.704074731385085,0.5195657877814475,0.974683418367422,BEEM
1w_MA20,1W,20,10,2026-06-28,1.2000000476837158,1.5102500021457672,-20.542953419715104,-1.7244183215978204,low_a,-0.14833871458997114,0.7232807573870588,0.270881842345408,0.9585430572511261,BEEM
1M_MA10,1M,10,10,2026-06-30,1.2000000476837158,1.819000005722046,-34.02968422711028,-11.397953811155826,low_r2,0.0822290045639549,-2.5816947777213883,1.744244484190919,0.8197257303352643,BEEM
