ts,chase_top10,pullback_top10
2026-05-24 09:00 KST,"QNTUSDT(128), BANUSDT(118), BICOUSDT(117), WLDUSDT(114), EIGENUSDT(114), TRXUSDT(106), B2USDT(100), NXPCUSDT(95), ATOMUSDT(92), TRUSTUSDT(82)","NEARUSDT(145), GRASSUSDT(138), KAITOUSDT(126), GENIUSUSDT(118), QNTUSDT(117), GMTUSDT(116), HYPEUSDT(115), ESPORTSUSDT(114), ZECUSDT(113), APRUSDT(113)"
2026-05-24 08:00 KST,"BICOUSDT(126), QNTUSDT(122), B2USDT(120), WLDUSDT(114), NXPCUSDT(111), MANTAUSDT(106), TRXUSDT(106), EIGENUSDT(102), POLYXUSDT(100), GMTUSDT(96)","NEARUSDT(143), QNTUSDT(141), GRASSUSDT(135), HYPEUSDT(134), GRTUSDT(118), FFUSDT(110), TRXUSDT(110), ZECUSDT(110), JCTUSDT(109), BANUSDT(108)"
2026-05-24 07:00 KST,"GMTUSDT(134), QNTUSDT(122), B2USDT(120), BANUSDT(117), WLDUSDT(114), NXPCUSDT(111), BICOUSDT(110), MANTAUSDT(106), EIGENUSDT(102), POLYXUSDT(100)","NEARUSDT(143), HYPEUSDT(139), GRASSUSDT(135), QNTUSDT(128), GRTUSDT(118), BANUSDT(112), GMTUSDT(111), FFUSDT(110), MORPHOUSDT(110), APRUSDT(109)"
2026-05-24 06:00 KST,"NXPCUSDT(144), GMTUSDT(134), B2USDT(120), BANUSDT(120), BICOUSDT(110), QNTUSDT(109), MANTAUSDT(108), EIGENUSDT(102), POLYXUSDT(100), ATOMUSDT(94)","NEARUSDT(142), HYPEUSDT(139), GRASSUSDT(130), QNTUSDT(128), GRTUSDT(118), BANUSDT(115), JCTUSDT(115), GMTUSDT(111), INUSDT(111), FFUSDT(110)"
2026-05-24 05:00 KST,"GMTUSDT(134), B2USDT(122), NXPCUSDT(116), QNTUSDT(114), BANUSDT(113), BICOUSDT(108), MANTAUSDT(108), EIGENUSDT(102), WLDUSDT(92), MTLUSDT(91)","NEARUSDT(136), HYPEUSDT(133), QNTUSDT(128), GRASSUSDT(126), INUSDT(118), JCTUSDT(115), ESPORTSUSDT(115), GRTUSDT(114), BEATUSDT(111), GMTUSDT(111)"
2026-05-24 04:00 KST,"NEARUSDT(151), GRASSUSDT(145), GMTUSDT(142), NXPCUSDT(141), QNTUSDT(117), BANUSDT(112), B2USDT(112), MANTAUSDT(110), WLDUSDT(96), EIGENUSDT(96)","NEARUSDT(136), GRASSUSDT(127), HYPEUSDT(126), INUSDT(125), JCTUSDT(120), QNTUSDT(120), GMTUSDT(119), ESPORTSUSDT(115), BEATUSDT(111), MANTAUSDT(111)"
2026-05-24 03:00 KST,"GRASSUSDT(147), NEARUSDT(145), GMTUSDT(142), NXPCUSDT(141), QNTUSDT(117), B2USDT(112), BANUSDT(112), BICOUSDT(100), MANTAUSDT(98), WLDUSDT(96)","NEARUSDT(133), GMTUSDT(125), JCTUSDT(122), INUSDT(121), HYPEUSDT(120), GRASSUSDT(120), QNTUSDT(120), BEATUSDT(119), ESPORTSUSDT(115), MANTAUSDT(109)"
2026-05-24 02:00 KST,"NEARUSDT(147), GMTUSDT(145), NXPCUSDT(141), GRASSUSDT(125), BANUSDT(112), B2USDT(110), QNTUSDT(105), MANTAUSDT(100), EIGENUSDT(94), WLDUSDT(91)","JCTUSDT(130), NEARUSDT(128), QNTUSDT(128), BEATUSDT(126), GMTUSDT(125), INUSDT(124), HYPEUSDT(121), ESPORTSUSDT(115), 1MCHEEMSUSDT(115), BANUSDT(111)"
2026-05-24 01:00 KST,"NEARUSDT(159), NXPCUSDT(143), GRASSUSDT(127), BANUSDT(112), B2USDT(112), QNTUSDT(110), GMTUSDT(105), MANTAUSDT(102), MEUSDT(92), GRTUSDT(85)","JCTUSDT(130), INUSDT(129), NEARUSDT(128), QNTUSDT(128), BEATUSDT(126), GMTUSDT(125), HYPEUSDT(115), ESPORTSUSDT(115), MANTAUSDT(112), GRASSUSDT(111)"
2026-05-24 00:00 KST,"NXPCUSDT(143), GRASSUSDT(130), NEARUSDT(125), BANUSDT(120), B2USDT(112), QNTUSDT(105), 1MCHEEMSUSDT(101), MANTAUSDT(89), GMTUSDT(83), CATIUSDT(82)","QNTUSDT(129), INUSDT(123), HYPEUSDT(121), BANUSDT(116), ESPORTSUSDT(115), 1MCHEEMSUSDT(115), USUSDT(111), KAITOUSDT(110), JCTUSDT(110), TAGUSDT(109)"
2026-05-23 23:00 KST,"NXPCUSDT(143), GMTUSDT(131), BANUSDT(120), GRASSUSDT(113), B2USDT(112), NEARUSDT(109), QNTUSDT(105), 1MCHEEMSUSDT(101), MANTAUSDT(89), CATIUSDT(82)","FFUSDT(119), JCTUSDT(118), QNTUSDT(115), 1MCHEEMSUSDT(115), ESPORTSUSDT(115), NEARUSDT(113), HYPEUSDT(113), USUSDT(111), INUSDT(110), NXPCUSDT(108)"
2026-05-23 22:00 KST,"GMTUSDT(143), NXPCUSDT(143), BANUSDT(120), B2USDT(112), GRASSUSDT(109), QNTUSDT(105), 1MCHEEMSUSDT(101), TAGUSDT(93), USUSDT(91), NEARUSDT(89)","USUSDT(116), ESPORTSUSDT(115), QNTUSDT(115), 1MCHEEMSUSDT(115), MTLUSDT(113), INUSDT(110), JCTUSDT(110), BANUSDT(108), NXPCUSDT(108), NEARUSDT(105)"
2026-05-23 21:00 KST,"NXPCUSDT(143), GMTUSDT(127), BANUSDT(120), B2USDT(112), QNTUSDT(105), NEARUSDT(104), GRASSUSDT(94), MANTAUSDT(88), MTLUSDT(87), BANKUSDT(84)","MTLUSDT(118), QNTUSDT(115), 1MCHEEMSUSDT(115), USUSDT(114), JCTUSDT(114), GMTUSDT(113), INUSDT(110), ESPORTSUSDT(109), NXPCUSDT(108), BANUSDT(108)"
2026-05-23 20:00 KST,"BANUSDT(133), NXPCUSDT(131), GMTUSDT(119), B2USDT(112), GENIUSUSDT(94), MTLUSDT(87), BANKUSDT(84), INUSDT(84), QNTUSDT(81), 1MCHEEMSUSDT(80)","JCTUSDT(119), 1MCHEEMSUSDT(119), NEARUSDT(118), ESPORTSUSDT(117), QNTUSDT(117), MTLUSDT(115), KAITOUSDT(115), BANUSDT(113), NXPCUSDT(111), INUSDT(110)"
2026-05-23 19:00 KST,"BANUSDT(133), NXPCUSDT(129), B2USDT(110), GMTUSDT(109), 1MCHEEMSUSDT(108), MTLUSDT(87), JCTUSDT(86), BANKUSDT(84), CATIUSDT(79), GENIUSUSDT(74)","INUSDT(126), 1MCHEEMSUSDT(124), JCTUSDT(119), NEARUSDT(118), MTLUSDT(118), ESPORTSUSDT(117), BANUSDT(115), QNTUSDT(114), HYPEUSDT(110), GRASSUSDT(110)"
2026-05-23 18:00 KST,"BANUSDT(143), NXPCUSDT(123), GMTUSDT(109), TAGUSDT(103), B2USDT(101), 1MCHEEMSUSDT(96), JSTUSDT(96), MTLUSDT(87), BANKUSDT(84), GENIUSUSDT(71)","JCTUSDT(127), MTLUSDT(123), 1MCHEEMSUSDT(122), INUSDT(119), NEARUSDT(118), QNTUSDT(114), BANUSDT(113), ESPORTSUSDT(111), JSTUSDT(109), HUMAUSDT(108)"
2026-05-23 17:00 KST,"BANUSDT(143), GMTUSDT(119), 1MCHEEMSUSDT(108), B2USDT(101), JSTUSDT(98), NXPCUSDT(95), MTLUSDT(87), BANKUSDT(84), GENIUSUSDT(79), TAGUSDT(75)","JCTUSDT(127), 1MCHEEMSUSDT(124), MTLUSDT(123), BANUSDT(119), NEARUSDT(119), QNTUSDT(114), INUSDT(114), JSTUSDT(113), ESPORTSUSDT(111), HYPEUSDT(107)"
2026-05-23 16:00 KST,"MTLUSDT(141), GMTUSDT(129), BANUSDT(120), NXPCUSDT(119), 1MCHEEMSUSDT(106), JSTUSDT(86), HOMEUSDT(75), TAGUSDT(75), TRUSTUSDT(74), TRXUSDT(70)","DEXEUSDT(124), 1MCHEEMSUSDT(123), JCTUSDT(122), INUSDT(120), JSTUSDT(116), BANUSDT(116), ESPORTSUSDT(115), NEARUSDT(113), MTLUSDT(112), HYPEUSDT(112)"
2026-05-23 15:00 KST,"MTLUSDT(141), BANUSDT(132), NXPCUSDT(119), GMTUSDT(117), B2USDT(99), 1MCHEEMSUSDT(94), JSTUSDT(86), BANKUSDT(84), TAGUSDT(77), POLYXUSDT(77)","JCTUSDT(120), DEXEUSDT(120), INUSDT(118), 1MCHEEMSUSDT(117), ICXUSDT(117), JSTUSDT(116), FOLKSUSDT(116), NEARUSDT(113), ESPORTSUSDT(109), BANUSDT(107)"
2026-05-23 14:00 KST,"MTLUSDT(141), NXPCUSDT(119), BANUSDT(110), GMTUSDT(101), B2USDT(101), 1MCHEEMSUSDT(94), JSTUSDT(86), BANKUSDT(84), TAGUSDT(80), POLYXUSDT(77)","INUSDT(125), JCTUSDT(120), TAGUSDT(119), FOLKSUSDT(118), 1MCHEEMSUSDT(117), JSTUSDT(116), NEARUSDT(113), ICXUSDT(111), HYPEUSDT(109), DEXEUSDT(109)"
2026-05-23 13:00 KST,"MTLUSDT(131), TAGUSDT(116), BANUSDT(108), NXPCUSDT(99), B2USDT(95), GENIUSUSDT(95), 1MCHEEMSUSDT(94), BANKUSDT(88), JCTUSDT(79), POLYXUSDT(77)","1MCHEEMSUSDT(120), TAGUSDT(119), DEXEUSDT(117), JCTUSDT(117), JSTUSDT(116), NEARUSDT(113), FOLKSUSDT(112), QNTUSDT(111), INUSDT(110), BANKUSDT(110)"
2026-05-23 12:00 KST,"MTLUSDT(153), INUSDT(132), NXPCUSDT(103), QNTUSDT(102), YBUSDT(101), BANUSDT(96), FOLKSUSDT(95), B2USDT(95), ATOMUSDT(94), POLYXUSDT(93)","QNTUSDT(126), NEARUSDT(126), JSTUSDT(126), TAGUSDT(119), JCTUSDT(118), 2ZUSDT(118), HYPEUSDT(117), ICXUSDT(115), INUSDT(110), GRASSUSDT(109)"
2026-05-23 11:00 KST,"MTLUSDT(153), INUSDT(132), TAGUSDT(124), NXPCUSDT(103), QNTUSDT(102), YBUSDT(101), BANUSDT(96), FOLKSUSDT(95), ATOMUSDT(94), TRXUSDT(93)","QNTUSDT(130), NEARUSDT(126), JSTUSDT(126), TAGUSDT(121), JCTUSDT(118), BICOUSDT(115), 2ZUSDT(113), ICXUSDT(113), INUSDT(110), VVVUSDT(108)"
2026-05-23 10:00 KST,"MTLUSDT(155), INUSDT(140), TAGUSDT(117), QNTUSDT(102), YBUSDT(101), BANUSDT(101), NXPCUSDT(98), ATOMUSDT(94), TRXUSDT(93), JCTUSDT(91)","JCTUSDT(132), QNTUSDT(130), NEARUSDT(126), JSTUSDT(124), CUSDT(116), TAGUSDT(115), GENIUSUSDT(114), ICXUSDT(113), INUSDT(113), BICOUSDT(109)"
2026-05-23 09:00 KST,"MTLUSDT(145), INUSDT(125), TAGUSDT(117), QNTUSDT(104), YBUSDT(101), BANUSDT(101), FOLKSUSDT(100), B2USDT(95), JCTUSDT(91), BANKUSDT(88)","NEARUSDT(134), QNTUSDT(130), JCTUSDT(129), INUSDT(126), CUSDT(119), HYPEUSDT(118), JSTUSDT(118), RECALLUSDT(117), 2ZUSDT(113), ESPORTSUSDT(112)"
2026-05-23 08:00 KST,"TAGUSDT(133), INUSDT(127), BANUSDT(113), QNTUSDT(100), JCTUSDT(99), B2USDT(83), CUSDT(82), YBUSDT(81), TRXUSDT(80), GRASSUSDT(75)","QNTUSDT(137), RECALLUSDT(125), JCTUSDT(124), HYPEUSDT(121), NEARUSDT(120), CUSDT(120), VVVUSDT(119), AKTUSDT(118), INJUSDT(116), BEATUSDT(116)"
2026-05-23 07:00 KST,"TAGUSDT(130), INUSDT(127), CUSDT(118), BANUSDT(113), JCTUSDT(110), QNTUSDT(108), TRXUSDT(98), YBUSDT(97), B2USDT(83), GENIUSUSDT(77)","QNTUSDT(145), JCTUSDT(129), INJUSDT(128), AKTUSDT(127), HYPEUSDT(124), NEARUSDT(124), BEATUSDT(121), RECALLUSDT(121), CUSDT(120), VVVUSDT(119)"
2026-05-23 06:00 KST,"TAGUSDT(130), INUSDT(127), QNTUSDT(110), BANUSDT(110), CUSDT(108), JCTUSDT(100), YBUSDT(97), TRXUSDT(96), GRASSUSDT(82), NXPCUSDT(82)","QNTUSDT(149), INJUSDT(131), BEATUSDT(127), VVVUSDT(126), JCTUSDT(126), AKTUSDT(126), HYPEUSDT(124), RECALLUSDT(124), NEARUSDT(121), CUSDT(117)"
2026-05-23 05:00 KST,"TAGUSDT(139), INUSDT(127), QNTUSDT(110), BANUSDT(106), CUSDT(106), JCTUSDT(97), YBUSDT(85), GRASSUSDT(82), TRXUSDT(80), BANKUSDT(74)","QNTUSDT(152), AKTUSDT(137), RECALLUSDT(132), NEARUSDT(132), INJUSDT(131), BEATUSDT(130), JCTUSDT(128), B2USDT(120), TIAUSDT(119), CUSDT(117)"
2026-05-23 04:00 KST,"CUSDT(128), INUSDT(123), QNTUSDT(110), TAGUSDT(108), ALLOUSDT(98), JCTUSDT(93), YBUSDT(85), WLDUSDT(84), HOMEUSDT(82), GRASSUSDT(82)","QNTUSDT(144), VVVUSDT(133), NEARUSDT(131), INJUSDT(128), HYPEUSDT(128), AKTUSDT(125), JCTUSDT(123), TIAUSDT(119), CUSDT(116), BEATUSDT(116)"
2026-05-23 03:00 KST,"INUSDT(130), CUSDT(128), GENIUSUSDT(112), HOMEUSDT(110), QNTUSDT(110), TAGUSDT(108), ALLOUSDT(98), JCTUSDT(93), YBUSDT(91), WLDUSDT(84)","VVVUSDT(143), QNTUSDT(142), HYPEUSDT(134), AKTUSDT(131), NEARUSDT(131), INJUSDT(128), TIAUSDT(125), JCTUSDT(123), ARKMUSDT(118), SAPIENUSDT(116)"
2026-05-23 02:00 KST,"QNTUSDT(138), CUSDT(128), INUSDT(122), WLDUSDT(118), HOMEUSDT(110), POLYXUSDT(108), TAGUSDT(106), NXPCUSDT(102), INJUSDT(102), ALLOUSDT(98)","HYPEUSDT(151), VVVUSDT(146), QNTUSDT(144), NEARUSDT(139), AKTUSDT(132), GRASSUSDT(130), INJUSDT(128), ONDOUSDT(127), TIAUSDT(126), SAPIENUSDT(124)"
2026-05-23 01:00 KST,"QNTUSDT(144), CUSDT(140), INUSDT(125), WLDUSDT(120), JCTUSDT(113), HOMEUSDT(110), TAGUSDT(106), INJUSDT(102), POLYXUSDT(98), ALLOUSDT(96)","HYPEUSDT(151), VVVUSDT(149), NEARUSDT(141), QNTUSDT(138), AKTUSDT(136), GRASSUSDT(132), TIAUSDT(129), ONDOUSDT(127), 2ZUSDT(126), SAPIENUSDT(124)"
2026-05-23 00:00 KST,"QNTUSDT(149), INUSDT(139), 2ZUSDT(118), WLDUSDT(110), ONDOUSDT(110), HOMEUSDT(110), PLUMEUSDT(109), POLYXUSDT(108), ARKMUSDT(102), VANAUSDT(99)","HYPEUSDT(153), VVVUSDT(149), QNTUSDT(139), AKTUSDT(137), NEARUSDT(132), JCTUSDT(126), 2ZUSDT(124), RENDERUSDT(123), TIAUSDT(123), SAPIENUSDT(123)"
