ts,chase_top10,pullback_top10
2026-05-24 09:00 KST,"AAPLUSDT(143), ASMLUSDT(143), QQQUSDT(141), SPYUSDT(133), QNTUSDT(128), LLYUSDT(118), BANUSDT(118), TSLAUSDT(118), BICOUSDT(117), COPPERUSDT(116)","NEARUSDT(145), GRASSUSDT(138), ARMUSDT(138), MRVLUSDT(128), KAITOUSDT(126), QQQUSDT(120), USDCUSDT(120), GENIUSUSDT(118), QNTUSDT(117), GMTUSDT(116)"
2026-05-24 08:00 KST,"ASMLUSDT(151), QQQUSDT(143), AAPLUSDT(143), SPYUSDT(136), TSLAUSDT(130), BICOUSDT(126), QNTUSDT(122), B2USDT(120), WLDUSDT(114), ARMUSDT(111)","NEARUSDT(143), QNTUSDT(141), GRASSUSDT(135), HYPEUSDT(134), ARMUSDT(133), MRVLUSDT(129), QQQUSDT(127), GRTUSDT(118), USDCUSDT(116), TRXUSDT(110)"
2026-05-24 07:00 KST,"ASMLUSDT(151), AAPLUSDT(143), QQQUSDT(143), GMTUSDT(134), SPYUSDT(133), TSLAUSDT(128), QNTUSDT(122), B2USDT(120), USDCUSDT(118), BANUSDT(117)","NEARUSDT(143), HYPEUSDT(139), GRASSUSDT(135), ARMUSDT(133), MRVLUSDT(131), QNTUSDT(128), QQQUSDT(127), GRTUSDT(118), USDCUSDT(117), SPYUSDT(114)"
2026-05-24 06:00 KST,"ASMLUSDT(151), NXPCUSDT(144), AAPLUSDT(143), GMTUSDT(134), SPYUSDT(133), TSLAUSDT(128), QQQUSDT(128), BANUSDT(120), B2USDT(120), USDCUSDT(118)","NEARUSDT(142), HYPEUSDT(139), ARMUSDT(133), GRASSUSDT(130), MRVLUSDT(129), QNTUSDT(128), QQQUSDT(125), GRTUSDT(118), USDCUSDT(117), JCTUSDT(115)"
2026-05-24 05:00 KST,"ASMLUSDT(146), AAPLUSDT(141), GMTUSDT(134), QQQUSDT(128), TSLAUSDT(126), B2USDT(122), SPYUSDT(121), NXPCUSDT(116), QNTUSDT(114), BANUSDT(113)","NEARUSDT(136), HYPEUSDT(133), QQQUSDT(130), MRVLUSDT(129), QNTUSDT(128), GRASSUSDT(126), ARMUSDT(120), USDCUSDT(120), INUSDT(118), ESPORTSUSDT(115)"
2026-05-24 04:00 KST,"NEARUSDT(151), ASMLUSDT(146), GRASSUSDT(145), GMTUSDT(142), AAPLUSDT(141), NXPCUSDT(141), QQQUSDT(128), LLYUSDT(126), TSLAUSDT(126), SPYUSDT(121)","NEARUSDT(136), GRASSUSDT(127), QQQUSDT(126), HYPEUSDT(126), INUSDT(125), MRVLUSDT(122), JCTUSDT(120), QNTUSDT(120), GMTUSDT(119), ESPORTSUSDT(115)"
2026-05-24 03:00 KST,"GRASSUSDT(147), NEARUSDT(145), GMTUSDT(142), AAPLUSDT(141), NXPCUSDT(141), ASMLUSDT(138), QQQUSDT(128), LLYUSDT(126), TSLAUSDT(121), SPYUSDT(119)","NEARUSDT(133), GMTUSDT(125), JCTUSDT(122), INUSDT(121), QQQUSDT(121), HYPEUSDT(120), QNTUSDT(120), GRASSUSDT(120), BEATUSDT(119), USDCUSDT(118)"
2026-05-24 02:00 KST,"NEARUSDT(147), GMTUSDT(145), NXPCUSDT(141), USDCUSDT(132), AAPLUSDT(128), GRASSUSDT(125), QQQUSDT(116), BANUSDT(112), ASMLUSDT(110), B2USDT(110)","JCTUSDT(130), NEARUSDT(128), QNTUSDT(128), BEATUSDT(126), GMTUSDT(125), INUSDT(124), HYPEUSDT(121), ESPORTSUSDT(115), 1MCHEEMSUSDT(115), QQQUSDT(113)"
2026-05-24 01:00 KST,"NEARUSDT(159), NXPCUSDT(143), ASMLUSDT(138), LLYUSDT(131), GRASSUSDT(127), QQQUSDT(116), AAPLUSDT(116), B2USDT(112), BANUSDT(112), QNTUSDT(110)","JCTUSDT(130), INUSDT(129), NEARUSDT(128), QNTUSDT(128), BEATUSDT(126), GMTUSDT(125), ARMUSDT(116), ESPORTSUSDT(115), HYPEUSDT(115), QQQUSDT(113)"
2026-05-24 00:00 KST,"USDCUSDT(144), NXPCUSDT(143), ASMLUSDT(138), LLYUSDT(136), GRASSUSDT(130), NEARUSDT(125), AAPLUSDT(121), BANUSDT(120), B2USDT(112), QNTUSDT(105)","QNTUSDT(129), INUSDT(123), HYPEUSDT(121), USDCUSDT(116), BANUSDT(116), ARMUSDT(116), ESPORTSUSDT(115), 1MCHEEMSUSDT(115), USUSDT(111), MRVLUSDT(111)"
2026-05-23 23:00 KST,"NXPCUSDT(143), LLYUSDT(136), GMTUSDT(131), ASMLUSDT(126), BANUSDT(120), AAPLUSDT(116), USDCUSDT(116), GRASSUSDT(113), B2USDT(112), NEARUSDT(109)","FFUSDT(119), JCTUSDT(118), ARMUSDT(116), 1MCHEEMSUSDT(115), QNTUSDT(115), ESPORTSUSDT(115), USDCUSDT(115), HYPEUSDT(113), NEARUSDT(113), USUSDT(111)"
2026-05-23 22:00 KST,"GMTUSDT(143), NXPCUSDT(143), BANUSDT(120), USDCUSDT(119), AAPLUSDT(116), B2USDT(112), ASMLUSDT(110), GRASSUSDT(109), QNTUSDT(105), LLYUSDT(103)","USDCUSDT(124), USUSDT(116), 1MCHEEMSUSDT(115), QNTUSDT(115), ESPORTSUSDT(115), MTLUSDT(113), INUSDT(110), JCTUSDT(110), ARMUSDT(110), BANUSDT(108)"
2026-05-23 21:00 KST,"NXPCUSDT(143), LLYUSDT(131), GMTUSDT(127), USDCUSDT(124), BANUSDT(120), AAPLUSDT(116), B2USDT(112), ASMLUSDT(110), QNTUSDT(105), NEARUSDT(104)","USDCUSDT(124), MTLUSDT(118), 1MCHEEMSUSDT(115), QNTUSDT(115), JCTUSDT(114), USUSDT(114), GMTUSDT(113), INUSDT(110), ESPORTSUSDT(109), NXPCUSDT(108)"
2026-05-23 20:00 KST,"BANUSDT(133), ASMLUSDT(132), NXPCUSDT(131), LLYUSDT(126), USDCUSDT(122), GMTUSDT(119), B2USDT(112), RKLBUSDT(103), GENIUSUSDT(94), MTLUSDT(87)","1MCHEEMSUSDT(119), JCTUSDT(119), NEARUSDT(118), USDCUSDT(118), QNTUSDT(117), ESPORTSUSDT(117), MTLUSDT(115), KAITOUSDT(115), BANUSDT(113), NXPCUSDT(111)"
2026-05-23 19:00 KST,"USDCUSDT(148), BANUSDT(133), NXPCUSDT(129), LLYUSDT(126), B2USDT(110), GMTUSDT(109), 1MCHEEMSUSDT(108), ASMLUSDT(108), ARMUSDT(92), RKLBUSDT(91)","INUSDT(126), 1MCHEEMSUSDT(124), JCTUSDT(119), MTLUSDT(118), NEARUSDT(118), ESPORTSUSDT(117), BANUSDT(115), QNTUSDT(114), USDCUSDT(114), ARMUSDT(110)"
2026-05-23 18:00 KST,"USDCUSDT(148), BANUSDT(143), LLYUSDT(131), ASMLUSDT(124), NXPCUSDT(123), GMTUSDT(109), TAGUSDT(103), B2USDT(101), JSTUSDT(96), 1MCHEEMSUSDT(96)","JCTUSDT(127), MTLUSDT(123), 1MCHEEMSUSDT(122), INUSDT(119), NEARUSDT(118), QNTUSDT(114), USDCUSDT(114), ARMUSDT(114), BANUSDT(113), ESPORTSUSDT(111)"
2026-05-23 17:00 KST,"BANUSDT(143), USDCUSDT(140), LLYUSDT(131), ASMLUSDT(124), GMTUSDT(119), 1MCHEEMSUSDT(108), B2USDT(101), JSTUSDT(98), NXPCUSDT(95), MTLUSDT(87)","JCTUSDT(127), 1MCHEEMSUSDT(124), MTLUSDT(123), NEARUSDT(119), BANUSDT(119), USDCUSDT(114), QNTUSDT(114), ARMUSDT(114), INUSDT(114), JSTUSDT(113)"
2026-05-23 16:00 KST,"MTLUSDT(141), GMTUSDT(129), ASMLUSDT(124), LLYUSDT(123), BANUSDT(120), NXPCUSDT(119), USDCUSDT(107), 1MCHEEMSUSDT(106), AAPLUSDT(105), COPPERUSDT(100)","DEXEUSDT(124), 1MCHEEMSUSDT(123), JCTUSDT(122), INUSDT(120), BANUSDT(116), JSTUSDT(116), ARMUSDT(115), ESPORTSUSDT(115), NEARUSDT(113), MTLUSDT(112)"
2026-05-23 15:00 KST,"MTLUSDT(141), USDCUSDT(135), BANUSDT(132), ASMLUSDT(124), NXPCUSDT(119), GMTUSDT(117), AAPLUSDT(105), RKLBUSDT(103), B2USDT(99), LLYUSDT(95)","DEXEUSDT(120), JCTUSDT(120), ARMUSDT(119), INUSDT(118), ICXUSDT(117), 1MCHEEMSUSDT(117), JSTUSDT(116), FOLKSUSDT(116), RKLBUSDT(113), NEARUSDT(113)"
2026-05-23 14:00 KST,"MTLUSDT(141), USDCUSDT(135), ASMLUSDT(124), NXPCUSDT(119), BANUSDT(110), B2USDT(101), GMTUSDT(101), AAPLUSDT(100), LLYUSDT(95), RKLBUSDT(95)","INUSDT(125), JCTUSDT(120), ARMUSDT(119), TAGUSDT(119), FOLKSUSDT(118), 1MCHEEMSUSDT(117), JSTUSDT(116), NEARUSDT(113), ICXUSDT(111), HYPEUSDT(109)"
2026-05-23 13:00 KST,"ASMLUSDT(136), MTLUSDT(131), TAGUSDT(116), BANUSDT(108), USDCUSDT(107), AAPLUSDT(105), NXPCUSDT(99), B2USDT(95), RKLBUSDT(95), GENIUSUSDT(95)","1MCHEEMSUSDT(120), TAGUSDT(119), ARMUSDT(119), JCTUSDT(117), DEXEUSDT(117), JSTUSDT(116), NEARUSDT(113), FOLKSUSDT(112), QNTUSDT(111), USDCUSDT(110)"
2026-05-23 12:00 KST,"MTLUSDT(153), INUSDT(132), ASMLUSDT(113), AAPLUSDT(105), NXPCUSDT(103), LLYUSDT(103), USDCUSDT(103), QNTUSDT(102), YBUSDT(101), FLYUSDT(98)","JSTUSDT(126), NEARUSDT(126), QNTUSDT(126), ARMUSDT(126), TAGUSDT(119), JCTUSDT(118), 2ZUSDT(118), HYPEUSDT(117), ICXUSDT(115), INUSDT(110)"
2026-05-23 11:00 KST,"MTLUSDT(153), INUSDT(132), USDCUSDT(131), TAGUSDT(124), ASMLUSDT(113), AAPLUSDT(105), NXPCUSDT(103), LLYUSDT(103), QNTUSDT(102), YBUSDT(101)","QNTUSDT(130), ARMUSDT(126), JSTUSDT(126), NEARUSDT(126), TAGUSDT(121), JCTUSDT(118), BICOUSDT(115), 2ZUSDT(113), ICXUSDT(113), INUSDT(110)"
2026-05-23 10:00 KST,"MTLUSDT(155), INUSDT(140), USDCUSDT(131), ASMLUSDT(126), TAGUSDT(117), AAPLUSDT(113), CRDOUSDT(104), LLYUSDT(103), QNTUSDT(102), YBUSDT(101)","ARMUSDT(134), JCTUSDT(132), QNTUSDT(130), NEARUSDT(126), JSTUSDT(124), RKLBUSDT(120), CUSDT(116), TAGUSDT(115), GENIUSUSDT(114), INUSDT(113)"
2026-05-23 09:00 KST,"MTLUSDT(145), ASMLUSDT(126), INUSDT(125), TAGUSDT(117), AAPLUSDT(113), CRDOUSDT(112), FLYUSDT(111), QNTUSDT(104), USDCUSDT(103), LLYUSDT(103)","ARMUSDT(134), NEARUSDT(134), QNTUSDT(130), JCTUSDT(129), INUSDT(126), MRVLUSDT(121), RKLBUSDT(120), CUSDT(119), HYPEUSDT(118), JSTUSDT(118)"
2026-05-23 08:00 KST,"LLYUSDT(140), TAGUSDT(133), USDCUSDT(128), INUSDT(127), ASMLUSDT(120), CRDOUSDT(116), AAPLUSDT(115), BANUSDT(113), FLYUSDT(107), QNTUSDT(100)","QNTUSDT(137), RKLBUSDT(133), ARMUSDT(132), RECALLUSDT(125), MRVLUSDT(125), JCTUSDT(124), HYPEUSDT(121), CUSDT(120), NEARUSDT(120), VVVUSDT(119)"
2026-05-23 07:00 KST,"LLYUSDT(142), TAGUSDT(130), INUSDT(127), ASMLUSDT(124), CUSDT(118), FLYUSDT(118), CRDOUSDT(118), AAPLUSDT(117), BANUSDT(113), JCTUSDT(110)","QNTUSDT(145), ARMUSDT(136), RKLBUSDT(133), MRVLUSDT(129), JCTUSDT(129), INJUSDT(128), AKTUSDT(127), HYPEUSDT(124), NEARUSDT(124), RECALLUSDT(121)"
2026-05-23 06:00 KST,"LLYUSDT(142), TAGUSDT(130), INUSDT(127), ASMLUSDT(127), USDCUSDT(120), AAPLUSDT(117), EWJUSDT(117), ARMUSDT(113), QNTUSDT(110), BANUSDT(110)","QNTUSDT(149), RKLBUSDT(138), ARMUSDT(136), INJUSDT(131), MRVLUSDT(129), BEATUSDT(127), JCTUSDT(126), AKTUSDT(126), VVVUSDT(126), HYPEUSDT(124)"
2026-05-23 05:00 KST,"AAPLUSDT(145), LLYUSDT(142), TAGUSDT(139), INUSDT(127), ASMLUSDT(124), USDCUSDT(120), RKLBUSDT(117), IONQUSDT(114), ARMUSDT(113), QNTUSDT(110)","QNTUSDT(152), RKLBUSDT(141), AKTUSDT(137), ARMUSDT(136), MRVLUSDT(134), NEARUSDT(132), RECALLUSDT(132), INJUSDT(131), BEATUSDT(130), JCTUSDT(128)"
2026-05-23 04:00 KST,"ASMLUSDT(152), AAPLUSDT(143), LLYUSDT(140), CUSDT(128), INUSDT(123), USDCUSDT(120), RKLBUSDT(117), IONQUSDT(114), ARMUSDT(113), QNTUSDT(110)","QNTUSDT(144), MRVLUSDT(137), RKLBUSDT(135), VVVUSDT(133), NEARUSDT(131), ARMUSDT(130), HYPEUSDT(128), INJUSDT(128), AKTUSDT(125), JCTUSDT(123)"
2026-05-23 03:00 KST,"ASMLUSDT(150), AAPLUSDT(143), LLYUSDT(138), SPYUSDT(131), INUSDT(130), CUSDT(128), QQQUSDT(126), IONQUSDT(116), RKLBUSDT(114), ARMUSDT(113)","VVVUSDT(143), QNTUSDT(142), RKLBUSDT(137), HYPEUSDT(134), AKTUSDT(131), NEARUSDT(131), ARMUSDT(131), MRVLUSDT(130), INJUSDT(128), TIAUSDT(125)"
2026-05-23 02:00 KST,"ASMLUSDT(148), AAPLUSDT(143), LLYUSDT(138), QNTUSDT(138), SPYUSDT(131), CUSDT(128), QQQUSDT(126), INUSDT(122), WLDUSDT(118), USDCUSDT(116)","HYPEUSDT(151), VVVUSDT(146), QNTUSDT(144), NEARUSDT(139), ARMUSDT(136), MRVLUSDT(133), RKLBUSDT(132), AKTUSDT(132), GRASSUSDT(130), INJUSDT(128)"
2026-05-23 01:00 KST,"ASMLUSDT(148), QNTUSDT(144), AAPLUSDT(143), CUSDT(140), LLYUSDT(136), SPYUSDT(129), INUSDT(125), QQQUSDT(124), USDCUSDT(123), WLDUSDT(120)","HYPEUSDT(151), VVVUSDT(149), NEARUSDT(141), QNTUSDT(138), AKTUSDT(136), ARMUSDT(134), MRVLUSDT(133), GRASSUSDT(132), RKLBUSDT(130), USDCUSDT(129)"
2026-05-23 00:00 KST,"QNTUSDT(149), ASMLUSDT(148), AAPLUSDT(143), INUSDT(139), LLYUSDT(136), SPYUSDT(127), IONQUSDT(126), RKLBUSDT(124), QQQUSDT(124), ARMUSDT(123)","HYPEUSDT(153), VVVUSDT(149), QNTUSDT(139), AKTUSDT(137), ARMUSDT(136), NEARUSDT(132), JCTUSDT(126), USDCUSDT(126), MRVLUSDT(126), 2ZUSDT(124)"
