Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
002720,2026-01-23,4510,2026-02-06,4585,10,1.6629711751662946,TIMEOUT,국제약품,2026-01
002720,2026-02-11,4580,2026-02-13,4490,2,-1.9650655021834051,STOP,국제약품,2026-02
002720,2026-02-19,4585,2026-03-06,4945,10,7.851690294438396,TIMEOUT,국제약품,2026-02
002760,2025-09-18,1054,2025-09-23,1042,3,-1.1385199240986688,STOP,보락,2025-09
002760,2025-10-01,1050,2025-10-02,1062,1,1.1428571428571344,STOP,보락,2025-10
002760,2025-11-19,1017,2025-11-24,1009,3,-0.7866273352999054,STOP,보락,2025-11
002760,2025-11-26,1020,2025-12-10,1046,10,2.549019607843128,TIMEOUT,보락,2025-11
002760,2025-12-15,1038,2025-12-30,1047,10,0.8670520231213841,TIMEOUT,보락,2025-12
002760,2026-01-22,1066,2026-02-05,1323,10,24.10881801125704,TIMEOUT,보락,2026-01
002760,2026-02-20,1259,2026-02-26,1235,4,-1.9062748212867353,STOP,보락,2026-02
002760,2026-03-25,1210,2026-03-26,1183,1,-2.231404958677685,STOP,보락,2026-03
002760,2026-04-27,1161,2026-04-28,1149,1,-1.033591731266148,STOP,보락,2026-04
002760,2026-04-29,1184,2026-04-30,1147,1,-3.125,STOP,보락,2026-04
002780,2025-09-16,732,2025-09-23,724,5,-1.0928961748633892,STOP,진흥기업,2025-09
002780,2025-12-03,661,2025-12-17,758,10,14.674735249621795,TIMEOUT,진흥기업,2025-12
002780,2026-01-06,729,2026-01-07,707,1,-3.017832647462282,STOP,진흥기업,2026-01
002780,2026-02-03,795,2026-02-20,824,10,3.647798742138364,TIMEOUT,진흥기업,2026-02
002780,2026-03-20,1150,2026-04-03,942,10,-18.08695652173913,TIMEOUT,진흥기업,2026-03
002780,2026-04-07,951,2026-04-13,1020,4,7.2555205047318605,STOP,진흥기업,2026-04
002780,2026-04-16,1073,2026-04-30,1387,10,29.26374650512582,TIMEOUT,진흥기업,2026-04
002785,2025-09-18,3425,2025-09-23,3310,3,-3.3576642335766405,STOP,진흥기업우B,2025-09
002785,2025-09-24,3365,2025-09-26,3260,2,-3.1203566121842496,STOP,진흥기업우B,2025-09
002785,2025-09-29,3490,2025-10-20,3715,10,6.4469914040114595,TIMEOUT,진흥기업우B,2025-09
002785,2025-11-03,3805,2025-11-17,3675,10,-3.41655716162943,STOP,진흥기업우B,2025-11
002785,2025-11-21,3800,2025-11-24,3845,1,1.1842105263157876,STOP,진흥기업우B,2025-11
002785,2025-12-05,4120,2025-12-09,3455,2,-16.140776699029125,STOP,진흥기업우B,2025-12
002785,2025-12-17,4550,2025-12-23,3740,4,-17.802197802197806,STOP,진흥기업우B,2025-12
002785,2026-02-04,3640,2026-02-06,3475,2,-4.5329670329670275,STOP,진흥기업우B,2026-02
002785,2026-02-09,3490,2026-02-13,3770,4,8.022922636103157,T_star,진흥기업우B,2026-02
002785,2026-02-23,3610,2026-02-26,3520,3,-2.4930747922437657,STOP,진흥기업우B,2026-02
002785,2026-03-25,3440,2026-03-31,3325,4,-3.3430232558139483,STOP,진흥기업우B,2026-03
002785,2026-04-01,3470,2026-04-02,3420,1,-1.4409221902017322,STOP,진흥기업우B,2026-04
002785,2026-04-27,3810,2026-05-12,3405,9,-10.629921259842522,STOP,진흥기업우B,2026-04
002785,2026-05-13,3625,2026-05-15,3320,2,-8.413793103448274,STOP,진흥기업우B,2026-05
002787,2025-09-18,7790,2025-09-25,7610,5,-2.310654685494218,STOP,진흥기업2우B,2025-09
002787,2025-09-29,8050,2025-10-13,7800,5,-3.105590062111796,STOP,진흥기업2우B,2025-09
002787,2025-10-21,8150,2025-10-31,8040,8,-1.3496932515337456,STOP,진흥기업2우B,2025-10
002787,2025-11-10,8200,2025-11-12,8180,2,-0.24390243902439046,STOP,진흥기업2우B,2025-11
002787,2025-11-20,8200,2025-11-24,8060,2,-1.7073170731707332,STOP,진흥기업2우B,2025-11
002787,2025-12-01,8210,2025-12-03,8140,2,-0.8526187576126665,STOP,진흥기업2우B,2025-12
002787,2025-12-12,8170,2025-12-18,8880,4,8.69033047735619,T_star,진흥기업2우B,2025-12
002787,2025-12-26,8290,2025-12-29,8120,1,-2.0506634499396825,STOP,진흥기업2우B,2025-12
002787,2025-12-30,8390,2026-01-02,8060,1,-3.933253873659115,STOP,진흥기업2우B,2025-12
002787,2026-01-21,8320,2026-01-22,8110,1,-2.524038461538458,STOP,진흥기업2우B,2026-01
002787,2026-01-23,8550,2026-02-06,8670,10,1.403508771929829,TIMEOUT,진흥기업2우B,2026-01
002787,2026-02-11,8680,2026-02-24,8510,6,-1.9585253456221197,STOP,진흥기업2우B,2026-02
002787,2026-04-13,8080,2026-04-22,8010,7,-0.8663366336633671,STOP,진흥기업2우B,2026-04
002787,2026-04-24,8080,2026-04-27,8670,1,7.301980198019797,T_star,진흥기업2우B,2026-04
002787,2026-05-14,8340,2026-05-15,8040,1,-3.597122302158273,STOP,진흥기업2우B,2026-05
002787,2026-05-18,8330,2026-05-19,7950,1,-4.561824729891962,STOP,진흥기업2우B,2026-05
002790,2025-09-15,27800,2025-09-16,27100,1,-2.517985611510787,STOP,아모레퍼시픽홀딩스,2025-09
002790,2025-09-17,27550,2025-09-22,27150,3,-1.4519056261342977,STOP,아모레퍼시픽홀딩스,2025-09
002790,2025-11-10,27900,2025-11-24,29700,10,6.451612903225801,TIMEOUT,아모레퍼시픽홀딩스,2025-11
002790,2026-01-05,28250,2026-01-06,27000,1,-4.424778761061942,STOP,아모레퍼시픽홀딩스,2026-01
002790,2026-01-27,28850,2026-02-10,35050,10,21.490467937608315,TIMEOUT,아모레퍼시픽홀딩스,2026-01
002790,2026-03-27,29350,2026-04-03,27250,5,-7.155025553662686,STOP,아모레퍼시픽홀딩스,2026-03
002790,2026-04-08,27650,2026-04-09,27450,1,-0.7233273056057921,STOP,아모레퍼시픽홀딩스,2026-04
002790,2026-04-24,30100,2026-04-30,27850,4,-7.475083056478404,STOP,아모레퍼시픽홀딩스,2026-04
002795,2025-09-10,11270,2025-09-23,11080,9,-1.685891748003554,STOP,아모레퍼시픽홀딩스우,2025-09
002795,2025-11-03,11060,2025-11-05,10780,2,-2.5316455696202556,STOP,아모레퍼시픽홀딩스우,2025-11
002795,2025-11-07,11450,2025-11-21,13000,10,13.53711790393013,TIMEOUT,아모레퍼시픽홀딩스우,2025-11
002795,2025-12-04,12380,2025-12-08,12260,2,-0.9693053311793265,STOP,아모레퍼시픽홀딩스우,2025-12
002795,2026-01-27,12310,2026-02-10,12820,10,4.142973192526411,TIMEOUT,아모레퍼시픽홀딩스우,2026-01
002795,2026-04-23,11940,2026-05-11,11750,10,-1.5912897822445538,STOP,아모레퍼시픽홀딩스우,2026-04
00279K,2025-09-08,21300,2025-09-22,21700,10,1.8779342723004744,TIMEOUT,아모레퍼시픽홀딩스3우C,2025-09
00279K,2025-11-12,21300,2025-11-26,22300,10,4.694835680751175,TIMEOUT,아모레퍼시픽홀딩스3우C,2025-11
00279K,2026-01-02,22900,2026-01-07,21550,3,-5.895196506550215,STOP,아모레퍼시픽홀딩스3우C,2026-01
00279K,2026-01-28,22600,2026-02-11,26700,10,18.14159292035398,TIMEOUT,아모레퍼시픽홀딩스3우C,2026-01
00279K,2026-03-27,24500,2026-03-31,23450,2,-4.285714285714281,STOP,아모레퍼시픽홀딩스3우C,2026-03
00279K,2026-04-01,23850,2026-04-02,23300,1,-2.3060796645702264,STOP,아모레퍼시픽홀딩스3우C,2026-04
00279K,2026-04-27,24900,2026-05-11,23300,8,-6.425702811244982,STOP,아모레퍼시픽홀딩스3우C,2026-04
002810,2025-09-11,16200,2025-09-22,15810,7,-2.4074074074074026,STOP,삼영무역,2025-09
002810,2025-10-24,15660,2025-10-30,15170,4,-3.1289910600255433,STOP,삼영무역,2025-10
002810,2025-11-17,15740,2025-11-18,15300,1,-2.7954256670902122,STOP,삼영무역,2025-11
002810,2025-11-20,15440,2025-11-21,15280,1,-1.0362694300518172,STOP,삼영무역,2025-11
002810,2025-11-24,15440,2025-11-25,15240,1,-1.2953367875647714,STOP,삼영무역,2025-11
002810,2025-11-26,15480,2025-12-10,16150,10,4.3281653746769955,TIMEOUT,삼영무역,2025-11
002810,2026-01-23,16690,2026-02-06,17460,10,4.613541042540437,TIMEOUT,삼영무역,2026-01
002810,2026-03-26,19880,2026-03-27,19470,1,-2.062374245472842,STOP,삼영무역,2026-03
002810,2026-04-22,19780,2026-05-08,20950,10,5.915065722952484,TIMEOUT,삼영무역,2026-04
002810,2026-05-26,21350,2026-05-29,20850,3,-2.3419203747072626,STOP,삼영무역,2026-05
002820,2025-12-05,2450,2025-12-15,2715,6,10.81632653061224,T_star,SUN&L,2025-12
002820,2026-01-02,2600,2026-01-05,2540,1,-2.3076923076923106,STOP,SUN&L,2026-01
002820,2026-02-05,2455,2026-02-06,2395,1,-2.4439918533604943,STOP,SUN&L,2026-02
002820,2026-02-09,2430,2026-02-19,2420,5,-0.4115226337448541,STOP,SUN&L,2026-02
002820,2026-03-23,2400,2026-04-06,2355,10,-1.8750000000000044,TIMEOUT,SUN&L,2026-03
002820,2026-04-01,2365,2026-04-08,2380,5,0.634249471458781,STOP,SUN&L,2026-04
002820,2026-04-13,2360,2026-04-14,2310,1,-2.1186440677966156,STOP,SUN&L,2026-04
002820,2026-04-16,2865,2026-04-27,2415,7,-15.706806282722518,STOP,SUN&L,2026-04
002840,2025-09-12,154600,2025-09-26,152000,10,-1.681759379042691,STOP,미원상사,2025-09
002840,2025-10-02,156700,2025-10-13,153000,2,-2.361199744735165,STOP,미원상사,2025-10
002840,2025-10-21,157600,2025-10-23,155400,2,-1.3959390862944177,STOP,미원상사,2025-10
002840,2025-10-28,156000,2025-10-29,153200,1,-1.7948717948717996,STOP,미원상사,2025-10
002840,2025-12-03,153700,2025-12-17,154300,10,0.39037085230968493,TIMEOUT,미원상사,2025-12
002840,2025-12-24,154400,2025-12-29,149700,2,-3.044041450777202,STOP,미원상사,2025-12
002840,2026-02-12,156000,2026-02-26,145200,7,-6.923076923076921,STOP,미원상사,2026-02
002840,2026-04-16,139400,2026-04-30,151800,10,8.89526542324246,TIMEOUT,미원상사,2026-04
002870,2025-09-09,1062,2025-09-10,1043,1,-1.7890772128060228,STOP,신풍,2025-09
002870,2025-09-11,1051,2025-09-17,1045,4,-0.570884871550903,STOP,신풍,2025-09
002870,2025-09-24,1069,2025-09-29,1162,3,8.69971936389149,T_star,신풍,2025-09
002870,2025-12-09,1213,2025-12-15,1126,4,-7.1723000824402305,STOP,신풍,2025-12
002870,2025-12-19,1175,2025-12-24,1137,3,-3.234042553191485,STOP,신풍,2025-12
002870,2026-02-05,1068,2026-02-11,1200,4,12.35955056179776,T_star,신풍,2026-02
002870,2026-03-13,1295,2026-03-18,1210,3,-6.563706563706562,STOP,신풍,2026-03
002870,2026-03-19,1220,2026-03-27,1183,6,-3.0327868852458972,STOP,신풍,2026-03
002870,2026-03-25,1254,2026-03-27,1183,2,-5.661881977671457,STOP,신풍,2026-03
002870,2026-05-21,1142,2026-05-26,1094,2,-4.203152364273199,STOP,신풍,2026-05
002880,2025-09-02,1137,2025-09-04,1103,2,-2.9903254177660488,STOP,디와이에이,2025-09
002880,2025-09-11,1149,2025-09-24,1131,9,-1.5665796344647487,STOP,디와이에이,2025-09
002880,2025-10-01,1195,2025-10-22,1428,10,19.497907949790804,T_star,디와이에이,2025-10
002880,2025-12-08,1130,2025-12-22,1141,10,0.9734513274336276,TIMEOUT,디와이에이,2025-12
002880,2025-12-24,1131,2025-12-26,1098,1,-2.917771883289122,STOP,디와이에이,2025-12
002880,2026-01-20,1120,2026-01-22,1100,2,-1.7857142857142905,STOP,디와이에이,2026-01
002880,2026-02-25,1038,2026-02-26,1017,1,-2.023121387283233,STOP,디와이에이,2026-02
002880,2026-04-29,980,2026-05-08,921,5,-6.020408163265301,STOP,디와이에이,2026-04
002900,2025-09-09,6100,2025-09-11,6100,2,0.0,STOP,TYM,2025-09
002900,2025-09-12,6110,2025-09-17,5920,3,-3.109656301145658,STOP,TYM,2025-09
002900,2025-10-21,6400,2025-11-04,5950,10,-7.03125,STOP,TYM,2025-10
002900,2025-11-17,6390,2025-11-21,6110,4,-4.381846635367759,STOP,TYM,2025-11
002900,2025-11-26,6330,2025-11-27,6070,1,-4.107424960505535,STOP,TYM,2025-11
002900,2025-11-28,6230,2025-12-04,6330,4,1.605136436597121,STOP,TYM,2025-11
002900,2025-12-09,6330,2025-12-10,6260,1,-1.1058451816745696,STOP,TYM,2025-12
002900,2025-12-11,6330,2025-12-16,6310,3,-0.3159557661927326,STOP,TYM,2025-12
002900,2025-12-18,6400,2025-12-23,6350,3,-0.78125,STOP,TYM,2025-12
002900,2026-01-05,6590,2026-01-08,6340,3,-3.793626707132014,STOP,TYM,2026-01
002900,2026-01-12,6490,2026-01-13,6320,1,-2.6194144838212585,STOP,TYM,2026-01
002900,2026-01-29,7310,2026-02-12,7940,10,8.618331053351568,TIMEOUT,TYM,2026-01
002900,2026-03-27,6830,2026-03-30,6650,1,-2.6354319180087793,STOP,TYM,2026-03
002900,2026-04-14,7110,2026-04-28,7800,10,9.704641350210963,TIMEOUT,TYM,2026-04
002920,2025-10-23,2040,2025-10-29,2005,4,-1.715686274509809,STOP,유성기업,2025-10
002920,2025-11-24,2015,2025-11-25,1984,1,-1.538461538461533,STOP,유성기업,2025-11
002920,2025-11-26,2020,2025-11-27,1980,1,-1.980198019801982,STOP,유성기업,2025-11
002920,2025-11-28,2010,2025-12-12,2210,10,9.950248756218905,TIMEOUT,유성기업,2025-11
002920,2026-02-12,2270,2026-03-04,2120,10,-6.607929515418498,STOP,유성기업,2026-02
002920,2026-04-23,1891,2026-05-06,1849,7,-2.2210470650449454,STOP,유성기업,2026-04
002920,2026-05-08,1896,2026-05-11,1822,1,-3.9029535864978926,STOP,유성기업,2026-05
002960,2025-10-16,420000,2025-10-30,445500,10,6.071428571428572,TIMEOUT,한국쉘석유,2025-10
002960,2025-11-10,452500,2025-11-24,470000,10,3.8674033149171283,TIMEOUT,한국쉘석유,2025-11
002960,2026-02-04,437000,2026-02-23,470500,10,7.665903890160175,TIMEOUT,한국쉘석유,2026-02
002960,2026-04-14,501000,2026-04-24,492500,8,-1.6966067864271461,STOP,한국쉘석유,2026-04
002960,2026-04-27,493500,2026-05-04,495500,4,0.4052684903748771,STOP,한국쉘석유,2026-04
002960,2026-05-20,559000,2026-05-28,501000,5,-10.375670840787121,STOP,한국쉘석유,2026-05
002990,2025-09-17,3985,2025-09-23,3810,4,-4.391468005018817,STOP,금호건설,2025-09
002990,2025-11-18,3605,2025-12-02,3800,10,5.409153952843271,TIMEOUT,금호건설,2025-11
002990,2026-01-02,4215,2026-01-08,4150,4,-1.542111506524313,STOP,금호건설,2026-01
002990,2026-01-16,4345,2026-01-19,4180,1,-3.797468354430378,STOP,금호건설,2026-01
002990,2026-01-23,4300,2026-01-27,4195,2,-2.4418604651162745,STOP,금호건설,2026-01
002990,2026-02-05,4425,2026-02-10,4920,3,11.186440677966104,T_star,금호건설,2026-02
002990,2026-03-23,5210,2026-03-31,4625,6,-11.228406909788868,STOP,금호건설,2026-03
002990,2026-04-15,5420,2026-04-29,5700,10,5.166051660516602,TIMEOUT,금호건설,2026-04
002990,2026-05-04,5480,2026-05-06,5360,1,-2.1897810218978075,STOP,금호건설,2026-05
002995,2025-11-24,11450,2025-12-04,10840,8,-5.327510917030565,STOP,금호건설우,2025-11
002995,2026-04-01,14000,2026-04-02,13860,1,-1.0000000000000009,STOP,금호건설우,2026-04
002995,2026-04-08,18640,2026-04-22,15420,10,-17.27467811158798,TIMEOUT,금호건설우,2026-04
002995,2026-04-24,15400,2026-04-27,15320,1,-0.5194805194805197,STOP,금호건설우,2026-04
002995,2026-04-28,15510,2026-04-29,15460,1,-0.3223726627981982,STOP,금호건설우,2026-04
003000,2025-09-09,3550,2025-09-23,3725,10,4.929577464788726,TIMEOUT,부광약품,2025-09
003000,2025-10-02,3635,2025-10-10,3540,1,-2.613480055020634,STOP,부광약품,2025-10
003000,2025-10-27,3875,2025-11-10,3770,10,-2.709677419354839,TIMEOUT,부광약품,2025-10
003000,2025-11-11,3745,2025-11-18,3710,5,-0.9345794392523366,STOP,부광약품,2025-11
003000,2025-11-20,3870,2025-11-21,3765,1,-2.7131782945736482,STOP,부광약품,2025-11
003000,2025-11-25,3830,2025-12-09,3990,10,4.177545691906004,TIMEOUT,부광약품,2025-11
003000,2025-12-15,3920,2025-12-16,3870,1,-1.2755102040816313,STOP,부광약품,2025-12
003000,2026-01-22,3850,2026-02-02,3855,7,0.12987012987013546,STOP,부광약품,2026-01
003000,2026-02-09,4235,2026-02-26,5280,10,24.675324675324674,TIMEOUT,부광약품,2026-02
003000,2026-03-11,5360,2026-03-12,5770,1,7.649253731343286,T_star,부광약품,2026-03
003000,2026-04-10,7540,2026-04-13,7870,1,4.376657824933683,T_star,부광약품,2026-04
003010,2025-09-10,5440,2025-09-11,5850,1,7.5367647058823595,T_star,혜인,2025-09
003010,2025-10-22,5510,2025-10-30,5450,6,-1.0889292196007205,STOP,혜인,2025-10
003010,2025-11-28,5300,2025-12-12,5590,10,5.471698113207557,TIMEOUT,혜인,2025-11
003010,2025-12-16,5330,2025-12-18,5270,2,-1.1257035647279534,STOP,혜인,2025-12
003010,2025-12-19,5380,2025-12-24,5310,3,-1.3011152416356864,STOP,혜인,2025-12
003010,2025-12-26,5410,2025-12-30,5310,2,-1.8484288354898348,STOP,혜인,2025-12
003010,2026-01-29,5300,2026-01-30,5230,1,-1.3207547169811318,STOP,혜인,2026-01
003010,2026-02-03,5410,2026-02-20,5470,10,1.109057301293892,TIMEOUT,혜인,2026-02
003010,2026-03-25,5560,2026-04-02,5370,6,-3.4172661870503607,STOP,혜인,2026-03
003010,2026-04-03,5610,2026-04-08,5990,3,6.773618538324411,T_star,혜인,2026-04
003030,2025-12-12,146200,2025-12-16,134100,2,-8.276333789329682,STOP,세아제강지주,2025-12
003030,2026-01-23,137900,2026-02-06,136500,10,-1.0152284263959421,TIMEOUT,세아제강지주,2026-01
003030,2026-02-13,136000,2026-03-03,137000,8,0.7352941176470562,STOP,세아제강지주,2026-02
003030,2026-02-23,146200,2026-03-03,137000,5,-6.292749658002739,STOP,세아제강지주,2026-02
003030,2026-03-18,169800,2026-04-01,220000,10,29.564193168433462,TIMEOUT,세아제강지주,2026-03
003060,2025-09-11,658,2025-09-19,624,6,-5.167173252279634,STOP,에이프로젠바이오로직스,2025-09
003060,2025-11-13,618,2025-11-21,558,6,-9.708737864077666,STOP,에이프로젠바이오로직스,2025-11
003060,2025-12-08,599,2025-12-18,586,8,-2.170283806343909,STOP,에이프로젠바이오로직스,2025-12
003060,2026-02-03,521,2026-02-04,490,1,-5.950095969289826,STOP,에이프로젠바이오로직스,2026-02
003060,2026-03-27,305,2026-04-01,289,3,-5.245901639344264,STOP,에이프로젠바이오로직스,2026-03
003060,2026-04-30,251,2026-05-04,251,1,0.0,T_star,에이프로젠바이오로직스,2026-04
003070,2025-09-15,9180,2025-09-24,9060,7,-1.3071895424836555,STOP,코오롱글로벌,2025-09
003070,2025-10-22,9150,2025-10-29,9020,5,-1.4207650273224015,STOP,코오롱글로벌,2025-10
003070,2025-11-20,9050,2025-12-04,9620,10,6.2983425414364635,TIMEOUT,코오롱글로벌,2025-11
003070,2025-12-18,9460,2025-12-22,9300,2,-1.6913319238900604,STOP,코오롱글로벌,2025-12
003070,2026-01-28,8910,2026-02-02,8750,3,-1.7957351290684653,STOP,코오롱글로벌,2026-01
003070,2026-02-03,9110,2026-02-10,9760,5,7.135016465422606,T_star,코오롱글로벌,2026-02
003070,2026-03-23,11190,2026-04-03,11540,9,3.1277926720286064,T_star,코오롱글로벌,2026-03
003070,2026-04-03,11540,2026-04-08,12220,3,5.892547660311953,T_star,코오롱글로벌,2026-04
003070,2026-04-23,11540,2026-04-30,11450,5,-0.7798960138648225,STOP,코오롱글로벌,2026-04
003075,2025-09-18,15340,2025-10-02,15920,10,3.780964797913944,TIMEOUT,코오롱글로벌우,2025-09
003075,2025-10-13,15400,2025-10-27,15970,10,3.701298701298694,TIMEOUT,코오롱글로벌우,2025-10
003075,2025-10-22,15850,2025-10-31,15570,7,-1.766561514195586,STOP,코오롱글로벌우,2025-10
003075,2025-10-29,15920,2025-10-31,15570,2,-2.198492462311563,STOP,코오롱글로벌우,2025-10
003075,2025-12-12,15650,2025-12-18,16800,4,7.348242811501593,T_star,코오롱글로벌우,2025-12
003075,2026-02-06,15270,2026-02-25,16230,10,6.286836935166984,TIMEOUT,코오롱글로벌우,2026-02
003075,2026-03-06,15740,2026-03-09,15170,1,-3.6213468869123244,STOP,코오롱글로벌우,2026-03
003075,2026-03-26,15750,2026-04-09,16130,10,2.412698412698422,TIMEOUT,코오롱글로벌우,2026-03
003075,2026-04-06,16120,2026-04-13,15620,5,-3.101736972704716,STOP,코오롱글로벌우,2026-04
003075,2026-04-14,16130,2026-04-16,15970,2,-0.9919404835709855,STOP,코오롱글로벌우,2026-04
003075,2026-04-20,16240,2026-04-23,16390,3,0.9236453201970418,STOP,코오롱글로벌우,2026-04
003075,2026-04-24,16380,2026-04-28,16140,2,-1.46520146520146,STOP,코오롱글로벌우,2026-04
003080,2025-09-04,2810,2025-09-18,2860,10,1.7793594306049876,TIMEOUT,SB성보,2025-09
003080,2025-09-26,2840,2025-09-30,2830,2,-0.35211267605633756,STOP,SB성보,2025-09
003080,2025-11-17,2870,2025-12-01,2915,10,1.5679442508710784,TIMEOUT,SB성보,2025-11
003080,2025-12-05,2935,2025-12-09,2890,2,-1.5332197614991494,STOP,SB성보,2025-12
003080,2026-01-27,2780,2026-01-28,2750,1,-1.0791366906474864,STOP,SB성보,2026-01
003080,2026-04-10,2625,2026-04-24,2705,10,3.0476190476190546,TIMEOUT,SB성보,2026-04
003090,2025-09-22,24800,2025-09-24,23400,2,-5.645161290322576,STOP,대웅,2025-09
003090,2025-10-28,22600,2025-10-30,21550,2,-4.6460176991150455,STOP,대웅,2025-10
003090,2025-11-04,22150,2025-11-05,21700,1,-2.031602708803615,STOP,대웅,2025-11
003090,2025-11-06,22400,2025-11-07,21750,1,-2.9017857142857095,STOP,대웅,2025-11
003090,2025-11-10,22750,2025-11-11,22600,1,-0.659340659340657,STOP,대웅,2025-11
003090,2025-11-12,25200,2025-11-24,22900,8,-9.126984126984128,STOP,대웅,2025-11
003090,2025-11-27,23700,2025-12-02,23900,3,0.8438818565400741,STOP,대웅,2025-11
003090,2025-12-09,24300,2025-12-15,23800,4,-2.0576131687242816,STOP,대웅,2025-12
003090,2026-01-26,23150,2026-02-09,25250,10,9.071274298056164,TIMEOUT,대웅,2026-01
003090,2026-03-27,24850,2026-03-31,23300,2,-6.237424547283698,STOP,대웅,2026-03
003090,2026-04-01,24800,2026-04-02,22800,1,-8.064516129032262,STOP,대웅,2026-04
003090,2026-04-24,23050,2026-04-29,22700,3,-1.5184381778741818,STOP,대웅,2026-04
0030R0,2025-09-19,4345,2025-10-10,4460,10,2.6467203682393636,TIMEOUT,대신밸류리츠,2025-09
0030R0,2025-10-22,4450,2025-10-30,4440,6,-0.22471910112359383,STOP,대신밸류리츠,2025-10
0030R0,2025-11-19,4460,2025-12-03,4655,10,4.372197309417047,TIMEOUT,대신밸류리츠,2025-11
0030R0,2025-11-25,4500,2025-12-09,4670,10,3.777777777777769,TIMEOUT,대신밸류리츠,2025-11
0030R0,2026-01-15,4530,2026-01-19,4500,2,-0.6622516556291425,STOP,대신밸류리츠,2026-01
0030R0,2026-02-05,4530,2026-02-06,4500,1,-0.6622516556291425,STOP,대신밸류리츠,2026-02
0030R0,2026-02-09,4515,2026-02-26,4545,10,0.6644518272425293,TIMEOUT,대신밸류리츠,2026-02
0030R0,2026-04-13,4350,2026-04-27,4420,10,1.6091954022988464,TIMEOUT,대신밸류리츠,2026-04
003120,2025-09-05,24700,2025-09-19,24250,10,-1.8218623481781382,STOP,일성아이에스,2025-09
003120,2025-11-25,23000,2025-11-26,23450,1,1.9565217391304346,STOP,일성아이에스,2025-11
003120,2025-12-02,23600,2025-12-09,23000,5,-2.5423728813559365,STOP,일성아이에스,2025-12
003120,2026-01-27,21750,2026-02-10,22700,10,4.367816091954024,TIMEOUT,일성아이에스,2026-01
003120,2026-04-20,23250,2026-04-30,22750,8,-2.1505376344086002,STOP,일성아이에스,2026-04
003120,2026-04-29,23100,2026-04-30,22750,1,-1.5151515151515138,STOP,일성아이에스,2026-04
003160,2025-09-10,14270,2025-09-24,15800,10,10.721793973370698,TIMEOUT,디아이,2025-09
003160,2025-11-07,23250,2025-11-10,22750,1,-2.1505376344086002,STOP,디아이,2025-11
003160,2025-11-11,23900,2025-11-13,26400,2,10.460251046025103,T_star,디아이,2025-11
003160,2026-01-05,24950,2026-01-19,29400,10,17.835671342685377,TIMEOUT,디아이,2026-01
003160,2026-01-30,34450,2026-02-05,30500,4,-11.465892597968075,STOP,디아이,2026-01
003160,2026-02-12,35650,2026-03-03,32550,9,-8.695652173913048,STOP,디아이,2026-02
003160,2026-02-26,36600,2026-03-03,32550,2,-11.065573770491799,STOP,디아이,2026-02
003160,2026-03-06,35500,2026-03-09,31150,1,-12.253521126760559,STOP,디아이,2026-03
003160,2026-03-20,38750,2026-03-27,34500,5,-10.967741935483865,STOP,디아이,2026-03
003160,2026-04-21,31900,2026-05-07,34600,10,8.463949843260199,TIMEOUT,디아이,2026-04
003200,2025-09-15,10370,2025-09-29,10230,10,-1.3500482160077154,TIMEOUT,일신방직,2025-09
003200,2025-09-29,10230,2025-10-01,9970,2,-2.5415444770283457,STOP,일신방직,2025-09
003200,2025-10-15,11600,2025-10-29,11680,10,0.6896551724137945,TIMEOUT,일신방직,2025-10
003200,2025-11-10,11770,2025-11-18,11540,6,-1.954120645709434,STOP,일신방직,2025-11
003200,2025-11-20,12140,2025-11-25,11600,3,-4.448105436573313,STOP,일신방직,2025-11
003200,2025-11-26,11890,2025-12-10,13070,10,9.924306139613126,TIMEOUT,일신방직,2025-11
003200,2026-01-23,12590,2026-02-06,14170,10,12.549642573470997,TIMEOUT,일신방직,2026-01
003200,2026-02-25,14530,2026-03-03,13900,3,-4.3358568479008985,STOP,일신방직,2026-02
003200,2026-04-20,12520,2026-05-06,13020,10,3.9936102236421744,TIMEOUT,일신방직,2026-04
003220,2025-09-17,13240,2025-09-26,13020,7,-1.6616314199395799,STOP,대원제약,2025-09
003220,2025-10-28,13160,2025-10-30,13060,2,-0.7598784194528863,STOP,대원제약,2025-10
003220,2025-11-06,13100,2025-11-07,12950,1,-1.1450381679389277,STOP,대원제약,2025-11
003220,2025-11-14,13450,2025-11-18,13000,2,-3.3457249070631967,STOP,대원제약,2025-11
003220,2026-01-30,11570,2026-02-02,11240,1,-2.8522039757994833,STOP,대원제약,2026-01
003220,2026-02-09,11580,2026-02-26,11540,10,-0.3454231433506094,STOP,대원제약,2026-02
003220,2026-04-17,11060,2026-05-04,10540,10,-4.7016274864376095,STOP,대원제약,2026-04
003220,2026-06-10,9780,2026-06-11,9130,1,-6.646216768916158,STOP,대원제약,2026-06
003230,2025-11-13,1368000,2025-11-25,1311000,8,-4.1666666666666625,STOP,삼양식품,2025-11
003230,2025-11-26,1396000,2025-12-01,1346000,3,-3.5816618911174825,STOP,삼양식품,2025-11
003230,2026-02-24,1232000,2026-03-04,1040000,5,-15.58441558441559,STOP,삼양식품,2026-02
003230,2026-03-25,1216000,2026-04-08,1171000,10,-3.7006578947368474,TIMEOUT,삼양식품,2026-03
003230,2026-04-15,1281000,2026-04-28,1285000,9,0.31225604996096834,STOP,삼양식품,2026-04
